Hour,Region,GPU_hour,AI_IT_Load_MW,Facility_Load_MW,DeltaL_MW,GridPurchase_MW,Curtailment_MW,UsedRenewable_MW,DeltaGridPurchase_MW,DeltaCurtailment_MW
1272,RegionD,23.000000000000078,1.8399999999999999,338.91456,-124.95744000000008,232.45625999999993,133.6794,168.8583,-124.95744000000008,0.0
1273,RegionD,20.46666666666677,1.6373333333333369,318.42986666666667,-164.15573333333333,206.60576666666668,150.9167,174.2241,-164.15573333333333,0.0
1274,RegionD,15.700000000000063,1.2559999999999878,327.54432,-183.49568,205.96992,192.8205,183.9744,-183.49568,0.0
1275,RegionD,3.7333333333334124,0.2986666666666311,339.9637333333333,-185.07946666666663,212.81143333333335,246.2382,189.5523,-185.07946666666663,0.0
1276,RegionD,5.684341886080802e-14,-4.6629367034256575e-15,419.92362624000003,-164.9851733333333,269.4055266666667,357.9986,212.9181,-164.9851733333333,0.0
1277,RegionD,-7.105427357601002e-15,3.552713678800501e-15,431.64501376,-172.5149866666667,208.8388133333333,474.8438,222.8062,-172.5149866666667,0.0
1278,RegionD,-1.936228954946273e-13,2.1746493494845254e-14,377.70922624,-235.9355733333333,147.5924266666667,539.8832,230.1168,-235.9355733333333,0.0
1279,RegionD,1.999999999999769,0.16000000000001197,401.81034624,-225.05685333333332,162.1994466666667,592.5191,239.6109,-225.05685333333332,0.0
1280,RegionD,2.0000000000001363,0.1600000000000157,392.6741337600001,-188.63786666666664,165.96243333333337,653.0983,226.7117,-188.63786666666664,0.0
1281,RegionD,1.9999999999999467,0.1600000000000168,331.4432,-191.33440000000002,123.50079999999997,701.8376,207.9424,-191.33440000000002,0.0
1282,RegionD,5.999999999999934,0.4800000000000162,334.01429376,-172.7761066666667,128.7641933333333,714.7499,205.2501,-172.7761066666667,0.0
1283,RegionD,5.799999999999887,0.4639999999999884,336.94592,-159.29727999999994,132.88412000000005,705.7182,204.0618,-159.29727999999994,0.0
1284,RegionD,0.8666666666667098,0.06933333333334202,339.3194666666667,-105.0197333333333,154.48286666666667,694.9734,184.8366,-105.0197333333333,0.0
1285,RegionD,-3.019806626980426e-14,6.737665980693919e-15,346.62229376000005,-93.82826666666665,162.08333333333334,647.591,184.539,-93.82826666666665,0.0
1286,RegionD,6.394884621840902e-14,5.329070518200751e-15,286.22677376,-117.82314666666662,116.52575333333337,600.299,169.701,-117.82314666666662,0.0
1287,RegionD,-3.907985046680551e-14,-1.3766765505351941e-14,262.54208,-122.45760000000001,101.23579999999998,536.3437,161.3063,-122.45760000000001,0.0
1288,RegionD,5.684341886080802e-14,1.7763568394002505e-15,161.43104,-183.84896000000003,17.80123999999998,476.3702,143.6298,-183.84896000000003,0.0
1289,RegionD,1470.0,229.5,447.68170624,145.70410666666663,0.0,272.46869333333336,269.88130666666666,0.0,-145.70410666666663
1290,RegionD,1466.1833333333332,227.74933333333328,489.9404804266666,177.35167999999993,3.9903,166.04982000000007,303.95017999999993,0.0,-177.35167999999993
1291,RegionD,1461.0500000000002,226.57066666666665,484.4740270933333,184.18602666666663,0.0,104.24007333333338,303.6299266666666,0.0,-184.18602666666663
1292,RegionD,732.2166666666667,115.50466666666668,396.44927957333334,80.90368000000001,10.4828,156.22351999999998,203.96648,0.0,-80.90368000000001
1293,RegionD,13.716666666666658,2.1946666666666728,271.00757333333337,-66.54122666666666,111.32897333333335,201.1969,129.0231,-66.54122666666666,0.0
1294,RegionD,2.0000000000000213,0.1599999999999992,239.0528,-95.44959999999998,113.61440000000002,134.8422,125.4384,-95.44959999999998,0.0
1295,RegionD,1.9999999999999183,0.15999999999995862,207.20213375999995,-172.5994666666667,67.13633333333331,133.2555,140.0658,-172.5994666666667,0.0
1296,RegionD,2.0000000000000746,0.1600000000000013,315.3024,-131.40480000000002,215.0924,135.9288,162.61,-131.40480000000002,0.0
1297,RegionD,1.8999999999999488,0.15199999999999247,405.10037376,-95.78922666666665,286.6680733333333,146.5336,180.8323,-95.78922666666665,0.0
1298,RegionD,3.952393967665557e-14,-1.1879386363489175e-14,392.5504,-135.91040000000004,264.70449999999994,187.8033,190.2459,-135.91040000000004,0.0
1299,RegionD,-1.0658141036401503e-14,2.6270652320192767e-14,390.44522624,-152.36437333333333,256.87892666666664,241.1069,195.9663,-152.36437333333333,0.0
1300,RegionD,4.085620730620576e-14,5.10702591327572e-15,472.7232,-122.29759999999999,318.5242,356.7931,216.599,-122.29759999999999,0.0
1301,RegionD,-1.3322676295501878e-14,3.6637359812630166e-15,481.14986624,-109.57013333333333,263.30016666666666,479.8003,217.8497,-109.57013333333333,0.0
1302,RegionD,6.999999999999944,0.559999999999981,490.22634624,-113.65205333333336,263.7719466666666,543.5456,226.4544,-113.65205333333336,0.0
1303,RegionD,9.999999999999932,0.7999999999999873,475.95946624000004,-121.73653333333328,247.49886666666674,603.6694,228.4606,-121.73653333333328,0.0
1304,RegionD,7.249999999999954,0.5800000000000107,486.31082624,-153.2539733333333,236.8805266666667,630.3797,249.4303,-153.2539733333333,0.0
1305,RegionD,1470.0000000000002,225.57999999999987,694.9508262399997,157.10762666666642,323.9082,538.7373733333336,371.0426266666664,0.0,-157.10762666666642
1306,RegionD,1471.6999999999998,224.46533333333335,748.2944004266667,197.6640000000001,327.6251,499.33069999999987,420.66930000000013,0.0,-197.6640000000001
1307,RegionD,1468.05,225.77199999999993,633.3653337599999,175.98293333333316,269.3007,545.7153666666668,364.0646333333332,0.0,-175.98293333333316
1308,RegionD,1434.8,220.34799999999996,665.06624,199.55584,271.867,486.61076,393.19924000000003,0.0,-199.55584
1309,RegionD,1470.0666666666668,228.06099999999992,648.9105062399999,216.65450666666658,251.1503,434.36979333333346,397.7602066666666,0.0,-216.65450666666658
1310,RegionD,1463.0,230.23800000000006,680.8405337600001,273.36277333333334,236.3371,325.4965266666666,444.5034733333333,0.0,-273.36277333333334
1311,RegionD,965.6833333333332,153.38633333333337,492.5687466666667,120.63530666666674,216.1016,421.1828933333333,276.4671066666667,0.0,-120.63530666666674
1312,RegionD,329.3833333333333,52.67733333333332,276.0618666666667,-52.36053333333331,139.4444666666667,483.3826,136.6174,-52.36053333333331,0.0
1313,RegionD,1342.0,211.06000000000006,393.99210624000006,106.5041066666667,0.0,317.6269933333333,224.72300666666672,0.0,-106.5041066666667
1314,RegionD,1468.4333333333334,230.90833333333342,390.95253290666676,92.39253333333335,0.0,256.69066666666663,213.30933333333334,0.0,-92.39253333333335
1315,RegionD,1469.0833333333333,231.47333333333344,386.27242666666683,91.57802666666674,0.0,199.07297333333327,208.79702666666674,0.0,-91.57802666666674
1316,RegionD,964.2500000000002,150.68800000000002,269.79541376000003,-12.073386666666636,0.0,262.3345866666666,97.85541333333336,-0.0,12.073386666666636
1317,RegionD,162.06666666666663,24.85466666666662,169.8990933333333,-126.13930666666667,0.0,217.2931066666667,112.92689333333334,-125.9098,0.22950666666666564
1318,RegionD,4.916666666666714,0.39333333333331955,241.95413290666664,-121.25866666666667,105.74933333333334,130.9663,136.2048,-121.25866666666667,0.0
1319,RegionD,3.9999999999999503,0.31999999999998874,294.85141376,-124.77098666666666,140.10021333333333,127.9688,154.7512,-124.77098666666666,0.0
1320,RegionD,4.000000000000032,0.3199999999999678,336.47146624000004,-104.05333333333328,238.5119666666667,136.739,160.3595,-104.05333333333328,0.0
1321,RegionD,3.999999999999901,0.31999999999996553,376.60159999999996,-111.89760000000001,262.6425,149.2087,176.3591,-111.89760000000001,0.0
1322,RegionD,3.400000000000036,0.27200000000001,404.16426624,-99.20853333333332,285.3500666666667,195.0286,181.2142,-99.20853333333332,0.0
1323,RegionD,2.1316282072803006e-14,-1.5987211554602254e-14,487.02250624,-107.4222933333333,334.8147066666667,226.1938,214.6078,-107.4222933333333,0.0
1324,RegionD,6.000000000000032,0.4799999999999751,369.80906623999994,-157.42293333333345,240.28646666666657,375.802,191.9226,-157.42293333333345,0.0
1325,RegionD,5.89999999999997,0.471999999999996,511.1808,-126.18239999999992,276.12970000000007,462.5989,235.0511,-126.18239999999992,0.0
1326,RegionD,-9.769962616701378e-14,2.831068712794149e-15,465.95456,-118.82623999999998,246.66176000000002,550.7072,219.2928,-118.82623999999998,0.0
1327,RegionD,-1.7763568394002505e-14,2.220446049250313e-15,510.44778623999997,-102.8386133333334,276.0279866666666,597.7102,234.4198,-102.8386133333334,0.0
1328,RegionD,4.999999999999993,0.4000000000000249,480.98090624,-119.04469333333333,246.97090666666668,645.8,234.01,-119.04469333333333,0.0
1329,RegionD,5.999999999999982,0.48000000000001586,447.03445376,-131.35914666666667,216.9699533333333,679.7155,230.0645,-131.35914666666667,0.0
1330,RegionD,11.3666666666667,0.9093333333333331,450.5890129066667,-92.61738666666662,230.5904133333334,700.0014,219.9986,-92.61738666666662,0.0
1331,RegionD,10.99999999999995,0.8800000000000008,362.51989376,-118.14570666666663,164.86389333333335,712.124,197.656,-118.14570666666663,0.0
1332,RegionD,11.0,0.8800000000000168,343.0272,-92.44160000000005,161.88059999999996,698.6634,181.1466,-92.44160000000005,0.0
1333,RegionD,6.833333333333263,0.5466666666666686,365.1515733333334,-71.41034666666667,182.24185333333332,649.2203,182.9097,-71.41034666666667,0.0
1334,RegionD,4.400000000000034,0.35199999999999854,331.22133376,-60.074666666666644,166.87703333333334,605.6557,164.3443,-60.074666666666644,0.0
1335,RegionD,-2.4868995751603507e-14,5.329070518200751e-15,295.51616,-73.02912000000003,141.10387999999998,543.2377,154.4123,-73.02912000000003,0.0
1336,RegionD,7.105427357601002e-15,-4.440892098500626e-16,296.62293376,-54.05866666666668,150.74613333333332,474.1232,145.8768,-54.05866666666668,0.0
1337,RegionD,1444.0833333333335,224.75333333333336,560.1536004266667,245.248,3.4123,167.6087,374.7413,0.0,-245.248
1338,RegionD,1470.5166666666667,227.54266666666672,519.6300795733333,203.30367999999999,6.2142,138.58412000000004,331.41588,0.0,-203.30367999999999
1339,RegionD,1465.8166666666668,226.4526666666667,510.4332795733334,192.50688000000002,9.4665,88.90321999999998,318.96678,0.0,-192.50688000000002
1340,RegionD,721.7166666666667,112.86166666666665,300.8703995733333,-6.201599999999985,0.0,241.3196,118.87040000000002,-5.3139,0.8876999999999846
1341,RegionD,153.26666666666665,24.394666666666655,218.07274709333336,-109.24885333333333,67.65884666666668,205.1061,125.1139,-109.24885333333333,0.0
1342,RegionD,7.000000000000111,0.5599999999999827,237.41183999999998,-146.21696000000009,93.55103999999992,128.2101,143.8608,-146.21696000000009,0.0
1343,RegionD,11.999999999999874,0.9599999999999751,304.63402623999997,-118.12437333333344,148.72632666666658,127.5524,155.9077,-118.12437333333344,0.0
1344,RegionD,7.449999999999928,0.5960000000000099,329.84661376,-114.5565866666667,230.4753133333333,136.2307,161.7713,-114.5565866666667,0.0
1345,RegionD,5.000000000000041,0.4000000000000039,393.31199999999995,-102.21440000000007,276.8159999999999,147.2306,178.896,-102.21440000000007,0.0
1346,RegionD,5.000000000000033,0.3999999999999991,407.03871999999996,-107.66208,284.14642,191.7662,185.2923,-107.66208,0.0
1347,RegionD,7.815970093361102e-14,-1.9373391779708982e-14,447.98464,-109.58336000000008,309.09023999999994,236.8444,201.2944,-109.58336000000008,0.0
1348,RegionD,-6.838973831690964e-14,-1.3766765505351941e-14,462.87573376,-103.60106666666672,319.06723333333326,360.8109,206.2085,-103.60106666666672,0.0
1349,RegionD,9.769962616701378e-15,-3.497202527569243e-15,501.29706624,-84.68693333333334,285.1938666666667,481.5468,216.1032,-84.68693333333334,0.0
1350,RegionD,7.000000000000025,0.5600000000000185,451.0912,-124.51200000000011,235.2399999999999,554.1488,215.8512,-124.51200000000011,0.0
1351,RegionD,10.999999999999957,0.8800000000000141,444.92544000000004,-130.93375999999995,224.81164000000007,612.0162,220.1138,-130.93375999999995,0.0
1352,RegionD,11.000000000000053,0.8799999999999963,470.50666623999996,-121.37813333333338,239.6715666666666,648.9749,230.8351,-121.37813333333338,0.0
1353,RegionD,13.099999999999941,1.0480000000000032,454.81642624,-113.81077333333332,228.6366266666667,683.6002,226.1798,-113.81077333333332,0.0
1354,RegionD,9.79999999999994,0.7840000000000042,357.58421376,-148.93738666666673,152.44301333333328,714.8588,205.1412,-148.93738666666673,0.0
1355,RegionD,1.0499999999998577,0.0840000000000165,360.99199999999996,-118.21440000000007,163.93599999999992,712.724,197.056,-118.21440000000007,0.0
1356,RegionD,6.999999999999897,0.560000000000019,312.52138624,-135.8882133333334,125.99158666666659,693.2802,186.5298,-135.8882133333334,0.0
1357,RegionD,7.000000000000041,0.5600000000000136,286.08512,-125.28127999999998,113.73172000000002,659.7766,172.3534,-125.28127999999998,0.0
1358,RegionD,7.000000000000028,0.5600000000000229,270.86506624000003,-121.13493333333332,106.22506666666669,605.36,164.64,-121.13493333333332,0.0
1359,RegionD,6.999999999999966,0.559999999999978,192.60799999999995,-178.9696,36.92519999999999,541.9672,155.6828,-178.9696,0.0
1360,RegionD,231.86666666666656,36.46933333333332,138.72000042666664,-175.15135999999998,8.15554000000003,489.4355,130.5645,-175.15135999999998,0.0
1361,RegionD,1434.0,223.01999999999992,397.57823999999994,73.9814399999999,8.5295,335.30126000000007,207.0487399999999,0.0,-73.9814399999999
1362,RegionD,1469.716666666667,225.6146666666666,425.14133333333325,151.00373333333323,0.0,207.9705666666668,262.02943333333326,0.0,-151.00373333333323
1363,RegionD,1463.1833333333334,223.9903333333333,450.39786666666663,180.01066666666662,0.0,120.30893333333336,287.56106666666665,0.0,-180.01066666666662
1364,RegionD,1090.0333333333333,168.96633333333335,488.7232004266667,146.78400000000005,26.5829,80.04969999999994,280.1403,0.0,-146.78400000000005
1365,RegionD,34.24999999999996,4.039999999999991,243.86816,-73.25184000000002,59.30225999999999,209.0055,121.2145,-73.25184000000002,0.0
1366,RegionD,0.8999999999999702,0.07199999999999881,278.15893376,-84.29866666666669,142.2373333333333,131.0682,135.9216,-84.29866666666669,0.0
1367,RegionD,-3.019806626980426e-14,-6.439293542825908e-15,294.42816,-95.52384,150.61906,131.9079,143.8091,-95.52384,0.0
1368,RegionD,5.0,0.4000000000000039,392.3456,-84.65920000000006,281.10669999999993,131.9584,173.6389,-84.65920000000006,0.0
1369,RegionD,10.000000000000025,0.7999999999999918,422.90602624,-79.74997333333329,303.8360266666667,146.304,181.47,-79.74997333333329,0.0
1370,RegionD,10.0,0.8000000000000052,418.8928,-107.49439999999998,291.7934,188.4005,189.4994,-107.49439999999998,0.0
1371,RegionD,5.499999999999979,0.4400000000000155,375.10570624,-181.55349333333334,236.53940666666665,237.1069,200.9663,-181.55349333333334,0.0
1372,RegionD,4.9999999999999165,0.39999999999997826,443.37749376,-160.75690666666674,285.8609933333333,347.4462,219.9165,-160.75690666666674,0.0
1373,RegionD,4.333333333333414,0.34666666666666224,423.8788270933333,-193.86197333333342,196.0641266666666,469.8353,227.8147,-193.86197333333342,0.0
1374,RegionD,-2.842170943040401e-14,-1.9539925233402755e-14,422.43328,-177.73311999999993,197.37088000000006,544.9376,225.0624,-177.73311999999993,0.0
1375,RegionD,3.197442310920451e-14,-3.0531133177191805e-15,409.6896,-165.5424,189.8155,612.2559,219.8741,-165.5424,0.0
1376,RegionD,6.999999999999893,0.5600000000000405,411.64629376000005,-169.4993066666666,184.99949333333342,653.1632,226.6468,-169.4993066666666,0.0
1377,RegionD,7.000000000000101,0.56000000000001,428.38613376,-145.42506666666668,200.1443333333333,681.5382,228.2418,-145.42506666666668,0.0
1378,RegionD,6.999999999999957,0.5600000000000045,431.21493376,-101.57226666666668,215.43613333333332,704.2212,215.7788,-101.57226666666668,0.0
1379,RegionD,12.00000000000001,0.9600000000000134,397.6439462400001,-84.90325333333323,199.21414666666675,711.3502,198.4298,-84.90325333333323,0.0
1380,RegionD,11.999999999999986,0.9600000000000026,330.95168,-89.78431999999998,155.93358,704.7919,175.0181,-89.78431999999998,0.0
1381,RegionD,12.000000000000004,0.9600000000000029,361.11871999999994,-82.70848000000007,175.1650199999999,646.1763,185.9537,-82.70848000000007,0.0
1382,RegionD,12.083333333333318,0.9666666666666668,297.76213333333334,-103.92746666666665,129.05253333333334,601.2904,168.7096,-103.92746666666665,0.0
1383,RegionD,4.833333333333291,0.38666666666666627,260.5947733333333,-101.83338666666668,108.74541333333332,545.8006,151.8494,-101.83338666666668,0.0
1384,RegionD,122.99999999999994,19.68000000000001,222.80533376,-105.23306666666662,86.34763333333339,483.5423,136.4577,-105.23306666666662,0.0
1385,RegionD,1471.0,230.92000000000007,428.70954624000007,147.0327466666667,0.0,279.4880533333333,262.8619466666667,0.0,-147.0327466666667
1386,RegionD,1471.9166666666667,231.06666666666678,465.00266709333346,143.8890666666668,9.0626,196.05993333333322,273.9400666666668,0.0,-143.8890666666668
1387,RegionD,1459.1833333333334,227.61633333333333,427.9492266666667,126.73962666666665,0.0,161.31987333333336,246.55012666666664,0.0,-126.73962666666665
1388,RegionD,573.65,90.28400000000003,311.26442624000003,-21.445973333333313,0.0,230.92557333333332,129.26442666666668,-20.9533,0.49267333333331464
1389,RegionD,59.45000000000004,9.512000000000016,234.76138624000004,-113.69301333333334,59.51648666666665,197.0284,133.1916,-113.69301333333334,0.0
1390,RegionD,-8.526512829121202e-14,1.0658141036401503e-14,248.74496,-138.25024000000008,103.62175999999994,127.7556,145.1232,-138.25024000000008,0.0
1391,RegionD,3.2862601528904634e-14,-9.520162436160717e-15,306.39232,-103.50208000000003,155.22871999999995,129.2603,151.1636,-103.50208000000003,0.0
1392,RegionD,2.930988785010413e-14,1.1934897514720433e-14,378.89194624000004,-70.46485333333328,277.7174466666667,135.5816,163.5745,-70.46485333333328,0.0
