Hour,Region,GPU_hour,AI_IT_Load_MW,Facility_Load_MW,DeltaL_MW,GridPurchase_MW,Curtailment_MW,UsedRenewable_MW,DeltaGridPurchase_MW,DeltaCurtailment_MW
2279,RegionC,68.4,5.472,427.62014045999996,-24.27466000000004,346.27903999999995,382.1289,81.3411,-24.27466000000004,0.0
2280,RegionC,61.3,4.904000000000003,434.86697999999996,-38.62482,364.93848,408.2115,85.2285,-38.62482,0.0
2281,RegionC,55.21666666666667,4.417333333333335,502.51872045999994,-34.025280000000066,421.2408199999999,444.5421,96.5779,-34.025280000000066,0.0
2282,RegionC,98.39999999999998,9.064666666666664,520.0672604599999,-16.47673999999995,429.41666000000004,553.4221,96.5779,-16.47673999999995,0.0
2283,RegionC,93.44999999999999,8.856000000000005,519.59300046,-16.951000000000022,423.01509999999996,625.7721,96.5779,-16.951000000000022,0.0
2284,RegionC,116.16666666666674,10.880333333333335,523.21458046,-13.329420000000027,426.63667999999996,703.4221,96.5779,-13.329420000000027,0.0
2285,RegionC,216.34999999999997,25.781666666666666,558.42482,21.88081999999997,439.9661,759.19128,118.45871999999997,0.0,-21.88081999999997
2286,RegionC,225.13333333333335,28.253999999999998,558.4814004599999,21.937400000000025,439.9661,831.4847,118.51530000000002,0.0,-21.937400000000025
2287,RegionC,239.39999999999998,29.793333333333326,558.60559954,22.0616,439.9661,893.4905,118.6395,0.0,-22.0616
2288,RegionC,250.6,26.361333333333334,558.28129954,21.737300000000005,439.9661,941.4947999999999,118.3152,0.0,-21.737300000000005
2289,RegionC,269.03333333333336,26.19066666666666,558.3641,21.820100000000025,435.8,967.2158999999999,122.56410000000002,0.0,-21.820100000000025
2290,RegionC,263.3833333333333,25.682666666666655,558.20999954,21.666000000000054,431.9179,973.7079,126.29210000000005,0.0,-21.666000000000054
2291,RegionC,268.4,26.104999999999993,558.486,24.729600000000005,426.3576,957.6516,132.1284,0.0,-24.729600000000005
2292,RegionC,502.25000000000006,63.909,558.4850795399999,78.54867999999999,381.0787,882.40362,177.40637999999998,0.0,-78.54867999999999
2293,RegionC,444.6333333333334,59.77233333333332,558.85354,77.05414000000002,381.114,834.3904600000001,177.73954000000003,0.0,-77.05414000000002
2294,RegionC,539.5333333333333,74.18133333333334,520.3129,94.21996000000001,336.6134,766.30054,183.69946000000002,0.0,-94.21996000000001
2295,RegionC,539.6833333333333,71.62466666666667,470.32699999999994,93.35791999999998,298.1909,705.51388,172.13611999999998,0.0,-93.35791999999998
2296,RegionC,537.5999999999999,69.79499999999999,454.01033999999987,90.71429999999992,288.464,634.4537,165.54629999999992,0.0,-90.71429999999992
2297,RegionC,537.5666666666665,75.67233333333333,397.80385953999996,78.33385999999996,216.9384,579.73454,142.61545999999996,0.0,-78.33385999999996
2298,RegionC,536.7666666666668,78.25866666666671,387.40832,83.68412000000001,206.248,507.08968000000004,142.91032,0.0,-83.68412000000001
2299,RegionC,538.2333333333332,75.35033333333331,419.78725954,94.45226000000002,225.9986,432.33133999999995,155.53866000000002,0.0,-94.45226000000002
2300,RegionC,4.0000000000000036,0.3199999999999994,301.98539999999997,-29.946000000000026,203.98769999999996,480.4423,59.7477,-29.946000000000026,0.0
2301,RegionC,3.1999999999999993,0.25599999999999995,341.02191954,-28.597279999999955,236.24042000000003,443.6885,66.5315,-28.597279999999955,0.0
2302,RegionC,8.881784197001252e-16,-1.5265566588595902e-16,379.34912046,-51.30747999999994,301.83092000000005,375.7318,77.5182,-51.30747999999994,0.0
2303,RegionC,14.466666666666669,1.1573333333333338,376.96632045999996,-50.41967999999997,300.03682000000003,386.5405,76.9295,-50.41967999999997,0.0
2304,RegionC,19.0,1.52,408.56096045999993,-62.474440000000016,339.07455999999996,408.6536,84.7864,-62.474440000000016,0.0
2305,RegionC,29.0,2.32,453.03881999999993,-60.031379999999956,375.98622000000006,448.7674,92.3526,-60.031379999999956,0.0
2306,RegionC,29.0,2.320000000000002,491.4327204599999,-45.111279999999965,400.78212,553.4221,96.5779,-45.111279999999965,0.0
2307,RegionC,309.43333333333334,41.87633333333335,557.55358,21.009580000000028,439.9661,604.76252,117.58748000000003,0.0,-21.009580000000028
2308,RegionC,275.5833333333333,34.34666666666667,558.87791954,22.333920000000035,439.9661,681.08818,118.91182000000003,0.0,-22.333920000000035
2309,RegionC,272.48333333333335,32.214,558.63963954,22.095640000000003,439.9661,758.97646,118.67354,0.0,-22.095640000000003
2310,RegionC,243.38333333333338,31.146000000000004,558.76430046,22.220299999999952,439.9661,831.2018,118.79819999999995,0.0,-22.220299999999952
2311,RegionC,230.73333333333335,29.897333333333332,558.6148,22.070799999999963,439.9661,893.4813,118.64869999999996,0.0,-22.070799999999963
2312,RegionC,312.25,33.58,558.762,22.21799999999996,439.9661,941.0141,118.79589999999996,0.0,-22.21799999999996
2313,RegionC,288.41666666666663,31.195999999999987,558.486,21.942000000000007,435.8,967.0939999999999,122.686,0.0,-21.942000000000007
2314,RegionC,209.91666666666669,20.75933333333333,558.5540799999999,22.010079999999903,431.9179,973.3638200000001,126.6361799999999,0.0,-22.010079999999903
2315,RegionC,211.33333333333334,20.946666666666662,558.7987999999999,22.254799999999932,428.5843,959.5655,130.21449999999993,0.0,-22.254799999999932
2316,RegionC,538.3833333333334,71.97833333333335,554.94952,87.82090000000011,370.9091,875.7695999999999,184.0404000000001,0.0,-87.82090000000011
2317,RegionC,536.8166666666667,77.47166666666666,557.06414,94.25353999999999,366.0935,821.1593600000001,190.97064,0.0,-94.25353999999999
2318,RegionC,540.0,81.47066666666667,544.37872046,100.63144,350.5604,756.18166,193.81833999999998,0.0,-100.63144
2319,RegionC,539.5333333333333,82.73466666666667,486.45092,101.83112,304.2428,695.4418800000001,182.20812,0.0,-101.83112
2320,RegionC,539.7833333333333,82.73733333333334,450.40899999999993,99.97179999999997,278.2539,627.8449,172.15509999999998,0.0,-99.97179999999997
2321,RegionC,537.6833333333334,82.46133333333334,415.2604,100.48240000000004,213.1905,558.5301,163.81990000000005,0.0,-100.48240000000004
2322,RegionC,535.0999999999999,82.11333333333337,419.36176000000006,100.6093600000001,218.3457,487.2339399999999,162.7660600000001,0.0,-100.6093600000001
2323,RegionC,539.4666666666668,67.70466666666665,390.56944045999995,81.65643999999998,212.6601,448.2106600000001,139.65934,0.0,-81.65643999999998
2324,RegionC,532.4666666666667,77.03100000000002,417.36122046,96.91142000000008,224.5188,385.59757999999994,154.59242000000006,0.0,-96.91142000000008
2325,RegionC,37.33333333333334,2.986666666666667,368.71759999999995,-6.863200000000006,262.8631,442.6155,67.6045,-6.863200000000006,0.0
2326,RegionC,49.1,3.9280000000000004,367.71203999999994,-6.116159999999979,300.42294000000004,385.9609,67.2891,-6.116159999999979,0.0
2327,RegionC,49.08333333333333,3.9266666666666667,440.66711954,-12.662879999999973,359.06772,381.8706,81.5994,-12.662879999999973,0.0
2328,RegionC,539.5333333333333,72.68366666666667,552.03173954,85.84014000000002,397.5771,323.68536,169.75464000000002,0.0,-85.84014000000002
2329,RegionC,297.0666666666667,39.063,557.63499954,46.40020000000004,434.5125,402.69749999999993,138.42250000000004,0.0,-46.40020000000004
2330,RegionC,36.33333333333337,3.073333333333325,484.56216046,-51.981840000000034,393.91155999999995,553.4221,96.5779,-51.981840000000034,0.0
2331,RegionC,18.050000000000068,1.444,479.72664000000003,-56.81735999999995,383.14874000000003,625.7721,96.5779,-56.81735999999995,0.0
2332,RegionC,14.016666666666698,1.1213333333333138,464.22648046,-72.31752,367.64858,703.4221,96.5779,-72.31752,0.0
2333,RegionC,10.999999999999964,0.8799999999999997,484.95684,-51.58715999999998,388.37894,781.0721,96.5779,-51.58715999999998,0.0
2334,RegionC,21.649999999999977,1.918666666666669,500.99795954,-35.54603999999995,404.42006000000003,853.4221,96.5779,-35.54603999999995,0.0
2335,RegionC,57.849999999999994,5.527999999999999,534.0986399999999,-2.4453600000000506,437.52073999999993,915.5521,96.5779,-2.4453600000000506,0.0
2336,RegionC,207.0666666666667,22.192000000000004,558.34340046,21.79939999999999,439.9661,941.4327,118.37729999999999,0.0,-21.79939999999999
2337,RegionC,264.7333333333333,25.894666666666666,558.87239954,22.328399999999988,435.8,966.7076,123.07239999999999,0.0,-22.328399999999988
2338,RegionC,323.7833333333333,34.64699999999999,558.5343,21.990300000000047,431.9179,973.3836,126.61640000000004,0.0,-21.990300000000047
2339,RegionC,340.9,36.37233333333334,558.51589954,21.971900000000005,428.5843,959.8484,129.9316,0.0,-21.971900000000005
2340,RegionC,426.45,52.41733333333333,558.80248,38.98407999999995,412.7458,913.75332,146.05667999999994,0.0,-38.98407999999995
2341,RegionC,535.4666666666666,75.13266666666668,514.12406,55.850900000000024,362.5043,860.5101999999999,151.61980000000003,0.0,-55.850900000000024
2342,RegionC,538.1666666666667,78.36533333333333,470.28606046,50.14920000000001,331.9082,811.6221,138.3779,0.0,-50.14920000000001
2343,RegionC,528.4166666666666,76.72866666666664,432.0453404599999,53.22843999999998,299.6526,745.25726,132.39273999999997,0.0,-53.22843999999998
2344,RegionC,539.9166666666666,78.95400000000001,407.51031953999995,75.52371999999997,263.6037,656.09338,143.90661999999998,0.0,-75.52371999999997
2345,RegionC,539.4166666666667,77.80066666666666,438.5594,90.70279999999997,239.6133,561.6539,160.69609999999997,0.0,-90.70279999999997
2346,RegionC,538.6833333333332,77.86133333333333,407.02732,92.87031999999999,214.6464,495.86908000000005,154.13092,0.0,-92.87031999999999
2347,RegionC,539.9,74.76866666666666,403.5635204599999,88.33011999999991,217.7937,440.3501800000001,147.51981999999992,0.0,-88.33011999999991
2348,RegionC,531.4833333333332,66.88433333333336,420.4768,77.83660000000009,242.715,400.6781999999999,139.51180000000008,0.0,-77.83660000000009
2349,RegionC,143.98333333333335,20.02733333333334,398.62312,-5.1648799999999255,287.6913200000001,437.5382,72.6818,-5.1648799999999255,0.0
2350,RegionC,3.4166666666666714,0.2733333333333441,286.95904,-47.16655999999995,226.81644000000006,393.1074,60.1426,-47.16655999999995,0.0
2351,RegionC,12.95,1.036000000000001,455.61297953999997,-28.36681999999996,368.49658000000005,376.3536,87.1164,-28.36681999999996,0.0
2352,RegionC,12.86666666666666,1.0293333333333325,411.04311999999993,-22.470079999999996,348.31072,415.4076,78.0324,-22.470079999999996,0.0
2353,RegionC,0.0,-1.1102230246251565e-15,503.38535999999993,-33.15864000000005,422.10745999999995,444.5421,96.5779,-33.15864000000005,0.0
2354,RegionC,3.999999999999986,0.3199999999999996,516.4355604599999,-20.108439999999973,425.78496,553.4221,96.5779,-20.108439999999973,0.0
2355,RegionC,170.49999999999997,20.709999999999994,557.73804,21.194040000000086,439.9661,604.5780599999999,117.77194000000009,0.0,-21.194040000000086
2356,RegionC,190.78333333333333,22.492333333333328,558.8204199999999,22.276419999999916,439.9661,681.1456800000001,118.85431999999992,0.0,-22.276419999999916
2357,RegionC,245.3166666666667,30.309666666666654,558.70450046,22.160499999999956,439.9661,758.9116,118.73839999999996,0.0,-22.160499999999956
2358,RegionC,224.54999999999995,29.741,558.5260199999999,21.98201999999992,439.9661,831.4400800000001,118.55991999999992,0.0,-21.98201999999992
2359,RegionC,238.85,31.57,558.50532,21.96132,439.9661,893.59078,118.53922,0.0,-21.96132
2360,RegionC,243.1,29.179,558.8448,22.30079999999998,439.9661,940.9313,118.87869999999998,0.0,-22.30079999999998
2361,RegionC,270.3,28.206666666666667,558.68288,22.138879999999972,435.8,966.89712,122.88287999999997,0.0,-22.138879999999972
2362,RegionC,271.0,28.299999999999997,558.9,22.355999999999995,431.9179,973.0179,126.98209999999999,0.0,-22.355999999999995
2363,RegionC,308.1333333333333,35.087333333333326,558.4078,32.476,420.1074,951.4796,138.3004,0.0,-32.476
2364,RegionC,536.75,77.41499999999998,542.9269595399999,76.65255999999994,370.2308,887.11384,172.69615999999994,0.0,-76.65255999999994
2365,RegionC,539.5833333333334,78.72733333333336,542.0134,79.2055600000001,366.0913,836.2079399999999,175.9220600000001,0.0,-79.2055600000001
2366,RegionC,539.3666666666667,80.41133333333332,516.9682395399999,87.99523999999991,338.8887,771.92046,178.0795399999999,0.0,-87.99523999999991
2367,RegionC,539.4333333333333,80.28333333333333,495.96831999999995,93.24292000000003,318.5647,700.2463799999999,177.40362000000005,0.0,-93.24292000000003
2368,RegionC,537.7833333333333,79.27433333333333,430.6543,91.195,269.5372,638.8829000000001,161.1171,0.0,-91.195
2369,RegionC,539.9000000000001,81.20933333333335,423.38124045999996,95.89344,223.3429,560.5616600000001,161.78834,0.0,-95.89344
2370,RegionC,538.9833333333333,81.86000000000001,434.42307954,98.57248000000004,232.1097,485.93661999999995,164.06338000000005,0.0,-98.57248000000004
2371,RegionC,538.3,79.33266666666671,397.83652046000003,65.22892000000007,231.9057,460.1891799999999,127.68082000000007,0.0,-65.22892000000007
2372,RegionC,538.4166666666666,71.28566666666669,423.86102,74.16901999999999,248.4974,403.07638000000003,137.11362,0.0,-74.16901999999999
2373,RegionC,538.6166666666666,77.85366666666668,450.61738046,83.09578000000005,263.1177,360.97031999999996,149.24968000000004,0.0,-83.09578000000005
2374,RegionC,19.133333333333354,2.821333333333337,363.63183999999995,-18.98696000000001,294.76044,384.3786,68.8714,-18.98696000000001,0.0
2375,RegionC,3.0,0.23999999999999985,406.39803953999996,-24.06536,328.91464,385.9866,77.4834,-24.06536,0.0
2376,RegionC,18.0,1.44,477.65985953999996,-22.038140000000055,403.0142599999999,403.4944,89.9456,-22.038140000000055,0.0
2377,RegionC,90.58333333333334,10.619999999999997,468.0131999999999,-13.689600000000041,396.60669999999993,454.4135,86.7065,-13.689600000000041,0.0
2378,RegionC,67.13333333333327,8.376,515.6489604599999,-20.895040000000108,424.9983599999999,553.4221,96.5779,-20.895040000000108,0.0
2379,RegionC,75.70000000000007,10.356000000000003,515.54223954,-21.001759999999877,418.9643400000001,625.7721,96.5779,-21.001759999999877,0.0
2380,RegionC,256.76666666666665,36.936666666666646,558.578,22.034000000000106,439.9661,681.3880999999999,118.6119000000001,0.0,-22.034000000000106
2381,RegionC,288.04999999999995,39.202999999999996,558.3659399999999,21.821939999999927,439.9661,759.25016,118.39983999999993,0.0,-21.821939999999927
2382,RegionC,375.5666666666667,51.26599999999999,558.74268,22.198679999999968,439.9661,831.22342,118.77657999999997,0.0,-22.198679999999968
2383,RegionC,293.3833333333333,39.145,558.7872995399999,22.24330000000009,439.9661,893.3087999999999,118.82120000000009,0.0,-22.24330000000009
2384,RegionC,226.0,25.71,558.8705604599999,22.32655999999986,439.9661,940.9055400000001,118.90445999999986,0.0,-22.32655999999986
2385,RegionC,251.63333333333335,24.67866666666667,558.8171995399999,22.273200000000088,435.8,966.7627999999999,123.01720000000009,0.0,-22.273200000000088
2386,RegionC,238.63333333333333,23.59066666666667,558.48599954,21.942000000000007,431.9179,973.4319,126.5681,0.0,-21.942000000000007
2387,RegionC,338.76666666666665,36.983666666666664,557.75459954,21.2106,428.5843,960.6097,129.1703,0.0,-21.2106
2388,RegionC,539.9,75.53266666666664,524.79100046,73.66899999999993,358.1995,893.2185000000002,166.59149999999994,0.0,-73.66899999999993
2389,RegionC,539.5500000000001,79.64633333333333,556.5765399999999,81.27417999999989,375.9748,831.5282200000001,180.6017799999999,0.0,-81.27417999999989
2390,RegionC,530.9666666666667,77.26933333333332,517.2074404599999,96.88704000000001,332.0531,764.84566,185.15434000000002,0.0,-96.88704000000001
2391,RegionC,538.8166666666667,79.10033333333332,505.65361953999997,103.22629999999992,318.3289,690.3253000000001,187.32469999999992,0.0,-103.22629999999992
2392,RegionC,538.9666666666666,80.19833333333334,457.47414045999994,100.42673999999994,283.5025,626.02836,173.97163999999992,0.0,-100.42673999999994
2393,RegionC,533.95,80.13333333333333,385.89399999999995,99.06099999999998,190.8684,565.5744,156.77559999999997,0.0,-99.06099999999998
2394,RegionC,539.8333333333334,81.354,417.90126,103.67525999999998,214.7019,485.05064000000004,164.94935999999998,0.0,-103.67525999999998
2395,RegionC,539.0333333333334,79.69166666666666,426.70658,101.88218,225.5839,424.99732,162.87268,0.0,-101.88218
2396,RegionC,536.6333333333334,78.11333333333333,421.58401953999993,100.08541999999994,225.3789,382.23488000000003,157.95511999999994,0.0,-100.08541999999994
2397,RegionC,539.6999999999999,77.78866666666666,487.1197604599999,101.31315999999993,278.1114,339.4616400000001,170.75835999999993,0.0,-101.31315999999993
2398,RegionC,538.3333333333334,76.57833333333335,503.3370604599999,98.08625999999998,332.3057,282.21864,171.03135999999998,0.0,-98.08625999999998
2399,RegionC,539.7166666666667,74.05333333333334,538.28280046,84.26280000000003,372.2964,297.48359999999997,165.98640000000003,0.0,-84.26280000000003
2400,RegionC,384.73333333333346,53.57400000000001,539.90199954,58.282920000000104,0.0,0.2879999999998972,539.902,0.0,-58.282920000000104
2401,RegionC,319.5333333333333,47.08033333333336,558.8397399999999,50.243499999999926,0.0,29.03026000000007,558.8397399999999,0.0,-50.243499999999926
2402,RegionC,348.6833333333334,47.81533333333333,558.78316,52.51819999999998,0.0,91.21684000000002,558.78316,0.0,-52.51819999999998
