Hour,Region,GPU_hour,AI_IT_Load_MW,Facility_Load_MW,DeltaL_MW,GridPurchase_MW,Curtailment_MW,UsedRenewable_MW,DeltaGridPurchase_MW,DeltaCurtailment_MW
917,RegionD,2.0,0.1600000000000028,449.42122624000007,-148.58197333333322,228.88552666666675,477.1143,220.5357,-148.58197333333322,0.0
918,RegionD,2.0,0.1600000000000006,524.2752,-116.1472,284.1168,529.8416,240.1584,-116.1472,0.0
919,RegionD,2.0,0.15999999999999925,492.53290624000005,-110.51349333333332,262.0272066666667,601.6243,230.5057,-110.51349333333332,0.0
920,RegionD,1464.0,229.4,768.52010624,189.61450666666667,353.1324,464.4222933333333,415.38770666666665,0.0,-189.61450666666667
921,RegionD,1471.3000000000002,229.548,747.7597862400002,198.16618666666682,330.9847,493.0049133333332,416.7750866666668,0.0,-198.16618666666682
922,RegionD,1460.5333333333333,227.82533333333336,757.2369066666668,208.41130666666675,326.5512,489.31429333333324,430.68570666666676,0.0,-208.41130666666675
923,RegionD,1470.6333333333334,230.93500000000003,734.27157376,223.87157333333334,300.5168,476.02522666666664,433.75477333333333,0.0,-223.87157333333334
924,RegionD,1461.15,230.31399999999996,632.67797376,215.4837333333333,243.6494,490.78146666666674,389.0285333333333,0.0,-215.4837333333333
925,RegionD,1471.8333333333333,231.83333333333337,647.7610666666668,213.95626666666675,252.0502,436.41913333333326,395.7108666666668,0.0,-213.95626666666675
926,RegionD,1456.35,226.82500000000005,606.9060262400001,193.32394666666676,239.8776,402.9715533333332,367.02844666666675,0.0,-193.32394666666676
927,RegionD,1421.1166666666668,221.3386666666667,536.2769070933334,170.05226666666675,212.7846,374.1577333333333,323.49226666666675,0.0,-170.05226666666675
928,RegionD,1471.4833333333333,228.01733333333345,507.83232042666685,195.53792000000016,182.3859,294.55357999999984,325.44642000000016,0.0,-195.53792000000016
929,RegionD,1461.4833333333333,225.56233333333336,470.02410666666674,192.16170666666676,0.0,235.92759333333322,306.42240666666675,0.0,-192.16170666666676
930,RegionD,1466.1333333333332,227.96933333333334,464.55893290666666,193.08373333333333,0.0,166.96876666666668,303.0312333333333,0.0,-193.08373333333333
931,RegionD,953.2499999999999,148.855,381.43616,64.82815999999997,8.6726,217.10644000000002,190.76355999999998,0.0,-64.82815999999997
932,RegionD,388.76666666666665,60.588,255.37792,-32.225280000000026,0.0,280.25008,79.93991999999997,-0.0,32.225280000000026
933,RegionD,24.566666666666663,3.285333333333334,248.77482666666668,-121.04277333333329,36.68482666666671,188.8626,141.3574,-121.04277333333329,0.0
934,RegionD,0.0,0.0,231.19189376,-142.33770666666666,91.11829333333333,129.5735,140.0736,-142.33770666666666,0.0
935,RegionD,0.0,0.0,268.29568,-132.20351999999997,120.59688000000003,130.5076,147.6988,-132.20351999999997,0.0
936,RegionD,0.0,0.0,287.49696,-153.18144000000007,189.48155999999994,136.7189,160.4154,-153.18144000000007,0.0
937,RegionD,0.0,0.0,382.13717376,-119.64842666666675,263.3813733333333,146.4171,181.1558,-119.64842666666675,0.0
938,RegionD,0.0,0.0,375.23669376,-137.05770666666672,253.21069333333327,192.4592,184.426,-137.05770666666672,0.0
939,RegionD,0.0,0.0,407.90954624,-134.13205333333343,274.62044666666657,241.3287,195.6891,-134.13205333333343,0.0
940,RegionD,0.0,0.0,387.66591999999997,-210.04288000000003,232.48841999999996,352.9546,217.5775,-210.04288000000003,0.0
941,RegionD,0.0,-1.7763568394002505e-15,399.95776,-192.5158399999999,181.46136000000007,479.1536,218.4964,-192.5158399999999,0.0
942,RegionD,0.0,5.329070518200751e-15,429.44512000000003,-198.03648000000004,194.13951999999995,534.6944,235.3056,-198.03648000000004,0.0
943,RegionD,2.2737367544323206e-13,-8.881784197001252e-15,294.09237376000004,-243.77642666666662,88.49987333333337,626.5375,205.5925,-243.77642666666662,0.0
944,RegionD,105.99999999999989,16.96000000000007,340.04309376000015,-252.59690666666654,108.91349333333346,648.6804,231.1296,-252.59690666666654,0.0
945,RegionD,1419.0,222.22000000000008,605.4587737600001,51.6539733333334,333.5209,637.8421266666666,271.9378733333334,0.0,-51.6539733333334
946,RegionD,1468.8333333333335,230.08933333333334,609.9447466666667,91.85194666666666,308.2652,618.3204533333334,301.6795466666666,0.0,-91.85194666666666
947,RegionD,1467.7166666666667,228.64566666666656,570.6905595733332,88.4889599999999,283.9139,623.0033400000001,286.7766599999999,0.0,-88.4889599999999
948,RegionD,1470.8666666666666,230.80666666666662,557.4417070933332,131.1505066666665,248.9623,571.3305933333335,308.4794066666665,0.0,-131.1505066666665
949,RegionD,1469.65,230.76399999999992,610.4831999999999,168.83199999999994,256.6092,478.25600000000003,353.8739999999999,0.0,-168.83199999999994
950,RegionD,1470.2666666666667,230.97333333333327,582.2506666666666,170.18026666666657,239.0008,426.7501333333334,343.24986666666655,0.0,-170.18026666666657
951,RegionD,1392.5333333333333,218.45733333333328,546.4034129066666,162.6171733333333,222.9883,374.23492666666664,323.41507333333334,0.0,-162.6171733333333
952,RegionD,1456.0666666666662,228.6306666666667,518.7780270933333,200.22442666666666,186.0414,287.26337333333333,332.73662666666667,0.0,-200.22442666666666
953,RegionD,1343.7166666666665,211.59200000000007,460.7129600000001,173.1353600000001,0.0,250.95893999999987,291.3910600000001,0.0,-173.1353600000001
954,RegionD,1467.0333333333335,231.08533333333335,519.6155729066667,215.65397333333334,0.0,131.24162666666666,338.75837333333334,0.0,-215.65397333333334
955,RegionD,1176.333333333333,185.70933333333332,462.3283204266666,181.47071999999991,0.0,114.68408000000011,293.1859199999999,0.0,-181.47071999999991
956,RegionD,448.1333333333333,70.55433333333335,342.86250666666666,48.51370666666668,0.0,196.88029333333333,163.30970666666667,0.0,-48.51370666666668
957,RegionD,3.1500000000000012,0.2520000000000001,280.76800000000003,-67.6096,93.1799,197.0577,133.1623,-67.6096,0.0
958,RegionD,0.0,0.0,338.87487999999996,-72.13312000000002,184.74687999999998,124.5139,154.128,-72.13312000000002,0.0
959,RegionD,0.0,0.0,363.41504000000003,-53.94175999999999,209.49934000000002,128.2696,153.9157,-53.94175999999999,0.0
960,RegionD,7.0,0.56,418.98752,-39.95648,314.32312,134.3252,167.0644,-39.95648,0.0
961,RegionD,4.8,0.384,462.336,-31.23199999999997,346.547,147.7448,178.189,-31.23199999999997,0.0
962,RegionD,4.0,0.32000000000000006,470.1696,-58.21440000000001,342.3514,187.8254,190.2182,-58.21440000000001,0.0
963,RegionD,16.0,1.5200000000000005,512.15872,-72.82687999999996,363.36592,228.9258,211.1928,-72.82687999999996,0.0
964,RegionD,41.0,4.0200000000000005,518.29333376,-46.96746666666672,374.92753333333326,355.7164,205.7658,-46.96746666666672,0.0
965,RegionD,37.19999999999999,3.7159999999999958,569.38837376,-78.39402666666672,330.4947733333333,458.7564,238.8936,-78.39402666666672,0.0
966,RegionD,1460.0,225.45999999999998,765.47626624,191.33226666666667,358.84,363.36373333333336,406.63626666666664,0.0,-191.33226666666667
967,RegionD,1463.05,225.94799999999992,726.8475737599999,168.51157333333322,344.9202,450.2026266666668,381.9273733333332,0.0,-168.51157333333322
968,RegionD,1463.3000000000006,220.18399999999997,733.04405376,149.50485333333336,355.9589,502.7248466666666,377.0851533333333,0.0,-149.50485333333336
969,RegionD,1457.933333333333,220.88600000000005,649.09184,136.64383999999995,308.6143,569.30246,340.47754,0.0,-136.64383999999995
970,RegionD,1469.8999999999996,227.717,650.4938662400001,141.6554666666667,302.7588,572.2649333333333,347.73506666666674,0.0,-141.6554666666667
971,RegionD,1470.8333333333333,223.85333333333335,602.0428804266667,135.50847999999996,274.6893,582.42642,327.35357999999997,0.0,-135.50847999999996
972,RegionD,1466.7499999999995,224.65099999999995,639.9406937599999,179.21749333333327,269.0712,508.94050666666675,370.86949333333325,0.0,-179.21749333333327
973,RegionD,1467.1,226.67899999999995,603.87413376,171.32373333333328,251.3214,479.5772666666667,352.5527333333333,0.0,-171.32373333333328
974,RegionD,1467.1000000000001,222.97299999999996,611.64885376,210.3010133333333,232.7817,391.1328866666667,378.8671133333333,0.0,-210.3010133333333
975,RegionD,1469.166666666667,217.49866666666665,593.8730670933334,236.11306666666667,207.8665,311.6434333333333,386.0065666666667,0.0,-236.11306666666667
976,RegionD,1467.6333333333334,213.79833333333323,576.3916804266665,265.1046399999999,181.7976,225.4059600000001,394.5940399999999,0.0,-265.1046399999999
977,RegionD,1428.2,207.35099999999994,525.4993062399999,234.33770666666658,0.0,188.28279333333342,354.0672066666666,0.0,-234.33770666666658
978,RegionD,925.6000000000004,133.30999999999995,413.67466623999997,107.06346666666661,0.4337,238.75903333333338,231.24096666666662,0.0,-107.06346666666661
979,RegionD,526.3666666666667,76.44266666666667,310.96277333333336,-13.786026666666714,0.0,278.9072266666667,128.96277333333327,-13.5752,0.2108266666667138
980,RegionD,420.8333333333333,63.491333333333316,183.64074666666664,-122.74005333333338,0.0,358.54925333333335,1.6407466666666295,-4.8923,117.84775333333337
981,RegionD,219.16666666666669,34.986666666666665,191.48799957333333,-164.78719999999996,19.439100000000053,194.039,136.181,-164.78719999999996,0.0
982,RegionD,18.566666666666677,2.950666666666668,259.93429333333336,-145.82570666666663,107.77429333333336,125.2224,152.16,-145.82570666666663,0.0
983,RegionD,0.0,0.0,275.42357376,-152.58282666666668,117.58047333333332,126.8557,157.8431,-152.58282666666668,0.0
984,RegionD,0.0,0.0,364.39808,-109.73951999999997,254.20288000000005,132.3341,172.5952,-109.73951999999997,0.0
985,RegionD,0.0,0.0,357.87519999999995,-129.12640000000005,244.45679999999993,149.6413,175.8184,-129.12640000000005,0.0
986,RegionD,0.0,0.0,449.91744,-82.31936000000002,320.71224,186.7158,191.6052,-82.31936000000002,0.0
987,RegionD,0.0,0.0,484.00298624000004,-63.90101333333337,348.5974866666666,239.6356,197.8055,-63.90101333333337,0.0
988,RegionD,36.0,5.759999999999998,516.71424,-46.16575999999998,374.21514,357.9592,204.8991,-46.16575999999998,0.0
989,RegionD,1468.0,221.38000000000008,788.7509337600001,181.68533333333346,383.1878,292.08686666666654,405.56313333333344,0.0,-181.68533333333346
990,RegionD,1471.25,221.90000000000012,744.6656000000002,170.18880000000013,359.048,384.38239999999985,385.61760000000015,0.0,-170.18880000000013
991,RegionD,1453.65,219.08400000000003,732.85717376,117.6507733333334,380.0527,479.32552666666663,352.80447333333336,0.0,-117.6507733333334
992,RegionD,1431.6666666666665,216.44366666666667,742.9469870933334,122.33898666666664,378.5709,515.4339133333334,364.37608666666665,0.0,-122.33898666666664
993,RegionD,1471.3833333333334,227.99733333333324,664.4078929066666,99.22389333333331,340.3738,585.7459066666667,324.0340933333333,0.0,-99.22389333333331
994,RegionD,1469.65,231.52199999999985,674.9994662399997,144.34986666666634,315.7365,560.7370333333337,359.26296666666633,0.0,-144.34986666666634
995,RegionD,1470.2,233.64,664.12202624,193.38922666666662,277.1613,522.8192733333333,386.9607266666666,0.0,-193.38922666666662
996,RegionD,1457.3666666666666,226.97866666666658,624.0712533333333,165.71605333333326,267.6883,523.4270466666667,356.38295333333326,0.0,-165.71605333333326
997,RegionD,1469.1000000000001,229.18399999999997,616.1237337599999,188.2760533333332,248.589,464.5952466666668,367.53475333333324,0.0,-188.2760533333332
998,RegionD,1446.7333333333333,224.95466666666667,568.9540270933334,171.40394666666668,230.5791,431.6250533333333,338.3749466666667,0.0,-171.40394666666668
999,RegionD,1470.4,229.26399999999995,568.06656,201.5641599999999,212.946,342.52944000000014,355.1205599999999,0.0,-201.5641599999999
1000,RegionD,1317.0333333333333,203.7053333333333,501.7284266666666,178.8612266666666,188.5607,306.8322733333334,313.16772666666657,0.0,-178.8612266666666
1001,RegionD,1471.8,228.53999999999996,531.38346624,209.16906666666665,7.7156,200.68213333333335,341.66786666666667,0.0,-209.16906666666665
1002,RegionD,1455.1666666666665,228.28866666666664,482.68031957333324,167.6723199999999,5.4298,174.74948000000012,295.2505199999999,0.0,-167.6723199999999
1003,RegionD,1137.2333333333333,179.6813333333333,458.0381866666666,140.58538666666664,9.1813,141.01311333333337,266.85688666666664,0.0,-140.58538666666664
1004,RegionD,429.6500000000001,67.15500000000003,250.03776000000005,-29.347839999999962,0.0,280.57743999999997,79.61256000000004,-0.0,29.347839999999962
1005,RegionD,112.5,17.85,267.28234624000004,-96.9672533333333,91.1784466666667,190.9909,139.2291,-96.9672533333333,0.0
1006,RegionD,29.33333333333333,4.6933333333333325,229.02869290666666,-92.43050666666664,108.48149333333336,136.603,120.5472,-92.43050666666664,0.0
1007,RegionD,2.0,0.16,312.47360000000003,-91.72479999999996,163.41060000000004,130.0165,149.063,-91.72479999999996,0.0
1008,RegionD,1.1333333333333333,0.09066666666666667,375.0792533333333,-65.82954666666666,276.97995333333336,136.6887,160.4993,-65.82954666666666,0.0
1009,RegionD,1.0,0.08,420.74410623999995,-98.18069333333335,295.80070666666666,144.1896,187.3434,-98.18069333333335,0.0
1010,RegionD,1.0,0.07999999999999996,399.04042624000004,-130.62357333333335,270.76142666666664,187.4568,190.679,-130.62357333333335,0.0
1011,RegionD,1.0,0.07999999999999996,404.91263999999995,-157.66016000000008,264.21133999999995,235.399,203.1013,-157.66016000000008,0.0
1012,RegionD,6.0,0.48000000000000054,476.98133376000004,-130.54506666666663,318.2300333333334,349.0259,221.1513,-130.54506666666663,0.0
1013,RegionD,1389.2333333333333,214.87866666666656,768.9395195733331,166.60991999999976,380.1984,308.90888000000024,388.7411199999998,0.0,-166.60991999999976
1014,RegionD,1471.8,228.108,770.03861376,123.19061333333332,404.28,404.2413866666667,365.7586133333333,0.0,-123.19061333333332
1015,RegionD,1471.0833333333335,227.99333333333334,701.4050129066667,116.48341333333337,361.3438,492.0687866666666,340.0612133333334,0.0,-116.48341333333337
1016,RegionD,1454.8166666666664,225.10066666666677,719.3450670933335,98.28906666666671,378.8442,539.3091333333333,340.50086666666675,0.0,-98.28906666666671
1017,RegionD,1470.1,229.41800000000006,659.1133862400001,86.04458666666665,345.1223,595.7889133333333,313.99108666666666,0.0,-86.04458666666665
1018,RegionD,1471.4666666666665,231.69666666666677,577.5223470933336,91.1095466666668,289.4156,631.8932533333332,288.1067466666668,0.0,-91.1095466666668
1019,RegionD,1470.2166666666667,231.80166666666668,607.9876270933333,124.16042666666664,284.8711,586.6634733333333,323.11652666666663,0.0,-124.16042666666664
1020,RegionD,1414.1166666666666,223.09866666666665,611.7375995733333,125.84959999999995,283.7679,551.8403000000001,327.9697,0.0,-125.84959999999995
1021,RegionD,1060.2833333333333,166.99833333333333,493.5598929066667,60.109653333333256,251.8442,590.4143466666667,241.71565333333325,0.0,-60.109653333333256
1022,RegionD,450.2333333333333,70.1713333333333,323.1389866666666,-73.39605333333344,156.59424666666655,603.4553,166.5447,-73.39605333333344,0.0
1023,RegionD,108.11666666666657,17.075666666666677,240.35285333333334,-105.2522666666666,95.55193333333341,552.8491,144.8009,-105.2522666666666,0.0
1024,RegionD,119.24999999999989,18.920000000000012,194.99776000000003,-121.91743999999994,63.16716000000005,488.1694,131.8306,-121.91743999999994,0.0
1025,RegionD,1468.0,233.09999999999994,397.3956262399999,116.92202666666657,0.0,310.09357333333344,232.25642666666658,0.0,-116.92202666666657
1026,RegionD,1470.6666666666665,233.67333333333337,413.28896042666673,107.81696,0.0,238.46684,231.53316,0.0,-107.81696
1027,RegionD,1389.4666666666667,220.69466666666673,428.04010709333346,124.96170666666677,0.5246,162.3544933333332,245.51550666666677,0.0,-124.96170666666677
1028,RegionD,604.2666666666667,95.77766666666669,236.10837333333336,-36.966826666666634,0.0,290.6575266666666,69.53247333333337,-0.0,36.966826666666634
1029,RegionD,31.84999999999996,5.095999999999995,227.26570624000001,-148.65749333333324,25.745406666666753,186.5288,143.6912,-148.65749333333324,0.0
1030,RegionD,0.0,0.0,189.59743999999998,-138.86335999999997,66.42464000000004,135.6578,123.1728,-138.86335999999997,0.0
1031,RegionD,0.0,0.0,256.32170623999997,-138.12309333333332,110.85570666666669,131.3114,145.466,-138.12309333333332,0.0
1032,RegionD,0.0,0.0,230.73024,-218.15295999999998,129.72814000000002,135.6436,163.4021,-218.15295999999998,0.0
1033,RegionD,0.0,0.0,245.25525376000002,-231.78794666666676,135.43205333333327,152.5174,172.2232,-231.78794666666676,0.0
1034,RegionD,13.0,1.3,331.21152,-220.02048000000008,195.1680199999999,181.2452,198.4435,-220.02048000000008,0.0
1035,RegionD,18.0,1.7,383.00586624,-186.63253333333336,239.75376666666665,233.3583,205.6521,-186.63253333333336,0.0
1036,RegionD,18.0,1.699999999999995,411.90741376,-185.22538666666668,256.93961333333334,353.3841,217.3678,-185.22538666666668,0.0
1037,RegionD,18.0,1.699999999999995,455.96586623999997,-138.56853333333333,236.70946666666669,478.3936,219.2564,-138.56853333333333,0.0
1038,RegionD,1454.0,225.34,821.92896,212.6361599999999,380.808,328.87904000000015,441.1209599999999,0.0,-212.6361599999999
1039,RegionD,1450.1166666666668,223.57866666666666,813.8538670933334,196.89386666666678,381.136,399.41213333333326,432.7178666666668,0.0,-196.89386666666678
1040,RegionD,1471.1666666666667,227.65733333333344,789.9938129066668,208.10581333333346,354.9517,444.7678866666665,435.0421133333334,0.0,-208.10581333333346
