Hour,Region,GPU_hour,AI_IT_Load_MW,Facility_Load_MW,DeltaL_MW,GridPurchase_MW,Curtailment_MW,UsedRenewable_MW,DeltaG_MW,DeltaCurtailment_MW
1107,RegionC,261.8,35.81599999999999,558.50210046,21.958099999999945,439.9661,603.8140000000001,118.53599999999994,0.0,-21.958099999999945
1108,RegionC,193.96666666666667,24.107,558.7137,22.169700000000148,439.9661,681.2523999999999,118.74760000000015,0.0,-22.169700000000148
1109,RegionC,162.8,21.166,558.7896,22.245599999999968,439.9661,758.8265,118.82349999999997,0.0,-22.245599999999968
1110,RegionC,162.81666666666666,21.105333333333334,558.73440046,22.190399999999954,439.9661,831.2317,118.76829999999995,0.0,-22.190399999999954
1111,RegionC,161.39999999999998,19.943999999999996,558.57891954,22.034920000000056,439.9661,893.5171799999999,118.61282000000006,0.0,-22.034920000000056
1112,RegionC,293.0166666666666,36.167,558.5747795399999,22.030779999999936,439.9661,941.20132,118.60867999999994,0.0,-22.030779999999936
1113,RegionC,303.5,35.75999999999999,558.624,22.08000000000004,435.8,966.9559999999999,122.82400000000004,0.0,-22.08000000000004
1114,RegionC,300.2,35.46,558.84249954,22.29849999999999,431.9179,973.0754000000001,126.92459999999998,0.0,-22.29849999999999
1115,RegionC,356.6333333333334,43.63,558.8493995399999,36.767799999999966,417.0319,947.9625000000001,141.81749999999997,0.0,-36.767799999999966
1116,RegionC,502.01666666666665,68.00966666666665,558.8305399999999,80.03953999999999,380.1693,881.14876,178.66124,0.0,-80.03953999999999
1117,RegionC,522.5833333333333,75.28866666666666,558.3341995399999,96.00659999999993,365.7114,819.5072,192.62279999999993,0.0,-96.00659999999993
1118,RegionC,539.7,78.50000000000001,556.18554,100.96769999999998,359.6221,753.4366,196.56339999999997,0.0,-100.96769999999998
1119,RegionC,539.3499999999999,79.26400000000001,490.95707999999996,77.05920000000003,327.4024,714.0953,163.55470000000003,0.0,-77.05920000000003
1120,RegionC,538.25,79.2,416.23790046,77.72390000000001,268.7866,652.5487,147.4513,0.0,-77.72390000000001
1121,RegionC,539.8333333333333,80.60700000000001,425.11130046,94.0079,226.231,561.7197000000001,160.6303,0.0,-94.0079
1122,RegionC,465.8,71.32066666666667,417.44999953999996,72.06360000000001,239.7861,510.58610000000004,139.4139,0.0,-72.06360000000001
1123,RegionC,267.68333333333334,41.01666666666665,316.18283954,5.241240000000005,214.3078,524.24496,63.625040000000006,0.0,-5.241240000000005
1124,RegionC,105.0,15.359999999999987,345.35420045999996,-31.027000000000044,239.35559999999998,472.4414,67.7486,-31.027000000000044,0.0
1125,RegionC,99.61666666666663,14.929333333333334,335.4136,-29.348000000000013,231.50649999999996,444.5629,65.6571,-29.348000000000013,0.0
1126,RegionC,8.949999999999996,0.8320000000000008,363.2601599999999,-47.64864,289.29656,379.2864,73.9636,-47.64864,0.0
1127,RegionC,8.000000000000007,0.6399999999999986,408.21779999999995,-35.03820000000002,328.4317,383.6839,79.7861,-35.03820000000002,0.0
1128,RegionC,11.233333333333333,0.8986666666666661,467.72569999999996,-17.772100000000023,395.6361,406.0504,87.3896,-17.772100000000023,0.0
1129,RegionC,46.68333333333333,6.534666666666666,529.9706,-5.759199999999964,448.83920000000006,444.6886,96.4314,-5.759199999999964,0.0
1130,RegionC,148.11666666666667,21.069333333333336,546.31440046,9.770399999999995,445.8934,543.6517,106.3483,0.0,-9.770399999999995
1131,RegionC,217.31666666666666,31.489333333333335,558.51544,21.97144000000003,439.9661,603.80066,118.54934000000003,0.0,-21.97144000000003
1132,RegionC,222.09999999999997,28.548000000000002,557.8833995399999,21.339399999999955,439.9661,682.0827,117.91729999999995,0.0,-21.339399999999955
1133,RegionC,173.39999999999998,23.044999999999998,558.87009954,22.326099999999997,439.9661,758.746,118.904,0.0,-22.326099999999997
1134,RegionC,249.28333333333333,35.145333333333326,558.6148,22.070799999999963,439.9661,831.3513,118.64869999999996,0.0,-22.070799999999963
1135,RegionC,333.03333333333336,45.574666666666666,558.7192195399999,22.175219999999968,439.9661,893.37688,118.75311999999997,0.0,-22.175219999999968
1136,RegionC,453.3166666666668,61.24666666666666,558.854,22.31000000000006,439.9661,940.9220999999999,118.88790000000006,0.0,-22.31000000000006
1137,RegionC,388.6,51.288,558.9,22.355999999999995,435.8,966.68,123.1,0.0,-22.355999999999995
1138,RegionC,381.1333333333333,50.69066666666666,558.89999954,22.35600000000011,431.9179,973.0178999999999,126.9821000000001,0.0,-22.35600000000011
1139,RegionC,340.45,43.872,558.9,22.35600000000011,428.5843,959.4642999999999,130.3157000000001,0.0,-22.35600000000011
1140,RegionC,538.7666666666667,73.11766666666665,535.9611799999999,76.66957999999994,364.6864,888.53522,171.27477999999994,0.0,-76.66957999999994
1141,RegionC,539.7666666666668,81.02266666666667,515.25704,62.92064000000005,357.8081,854.68106,157.44894000000005,0.0,-62.92064000000005
1142,RegionC,537.9333333333333,82.58533333333332,500.9928999999999,54.21789999999993,352.9522,801.9593,148.04059999999993,0.0,-54.21789999999993
1143,RegionC,539.6666666666667,83.46966666666665,441.37873999999994,62.63774000000001,299.5925,735.86376,141.78624000000002,0.0,-62.63774000000001
1144,RegionC,539.4666666666666,83.49466666666667,426.14584046,82.58104000000003,272.7971,646.65126,153.34874000000002,0.0,-82.58104000000003
1145,RegionC,536.5666666666666,82.76533333333334,396.19800046,83.90400000000005,211.2063,575.6082999999999,146.74170000000004,0.0,-83.90400000000005
1146,RegionC,506.66666666666663,78.83333333333333,385.5858004599999,76.47959999999995,210.5805,513.2447,136.75529999999995,0.0,-76.47959999999995
1147,RegionC,144.36666666666667,21.26666666666667,328.25140046,-10.414399999999944,226.41200000000006,524.2806,63.5894,-10.414399999999944,0.0
1148,RegionC,40.48333333333331,4.5186666666666575,304.08760046,-41.28499999999997,203.67050000000003,478.0229,62.1671,-41.28499999999997,0.0
1149,RegionC,31.60000000000003,2.762666666666661,351.15847999999994,-42.11391999999995,242.11948000000007,439.431,70.789,-42.11391999999995,0.0
1150,RegionC,27.433333333333337,2.1946666666666643,368.02990045999996,-44.03810000000004,293.85769999999997,379.0778,74.1722,-44.03810000000004,0.0
1151,RegionC,11.566666666666679,0.9253333333333325,371.14548046,-30.117119999999943,298.91818000000006,391.2427,72.2273,-30.117119999999943,0.0
1152,RegionC,17.483333333333327,1.3986666666666667,420.7472804599999,-12.724519999999984,358.02238,415.4151,78.0249,-12.724519999999984,0.0
1153,RegionC,38.66666666666667,3.4333333333333345,507.57780045999993,-4.692000000000007,430.6692,448.9114,92.2086,-4.692000000000007,0.0
1154,RegionC,146.56666666666666,19.30533333333333,526.5712,-9.972799999999893,435.9206000000001,553.4221,96.5779,-9.972799999999893,0.0
1155,RegionC,267.23333333333335,37.31866666666665,558.70127954,22.157280000000014,439.9661,603.61482,118.73518000000001,0.0,-22.157280000000014
1156,RegionC,232.0,33.800000000000004,558.6515999999999,22.107600000000048,439.9661,681.3145,118.68550000000005,0.0,-22.107600000000048
1157,RegionC,227.4,33.38766666666667,558.49289954,21.948900000000094,439.9661,759.1231999999999,118.5268000000001,0.0,-21.948900000000094
1158,RegionC,265.0166666666667,37.85866666666667,558.61664,22.072640000000092,439.9661,831.3494599999999,118.65054000000009,0.0,-22.072640000000092
1159,RegionC,289.95000000000005,39.72533333333334,558.6810399999999,22.137039999999956,439.9661,893.41506,118.71493999999996,0.0,-22.137039999999956
1160,RegionC,263.8333333333333,29.273333333333333,558.86917954,22.325180000000046,439.9661,940.9069199999999,118.90308000000005,0.0,-22.325180000000046
1161,RegionC,226.25000000000003,23.21166666666667,558.8884999999999,22.34450000000004,435.8,966.6914999999999,123.08850000000004,0.0,-22.34450000000004
1162,RegionC,437.6333333333333,57.67799999999998,558.9,22.355999999999995,431.9179,973.0179,126.98209999999999,0.0,-22.355999999999995
1163,RegionC,427.1166666666667,56.82766666666666,558.89309954,22.349100000000135,428.5843,959.4711999999998,130.30880000000013,0.0,-22.349100000000135
1164,RegionC,537.9,74.70666666666666,528.4204004599999,68.74239999999998,364.9932,896.3828,163.42719999999997,0.0,-68.74239999999998
1165,RegionC,537.3666666666667,79.14666666666666,541.8431995399999,81.91679999999997,363.812,834.0988,178.03119999999996,0.0,-81.91679999999997
1166,RegionC,538.7833333333332,82.675,546.57062046,111.42349999999999,343.7662,747.1956,202.8044,0.0,-111.42349999999999
1167,RegionC,539.5166666666667,82.70133333333334,531.47112046,110.09640000000002,333.3168,679.4956999999999,198.15430000000003,0.0,-110.09640000000002
1168,RegionC,537.9833333333333,81.69733333333333,415.85472045999995,84.43392,263.1545,647.29978,152.70022,0.0,-84.43392
1169,RegionC,539.5833333333333,79.32666666666668,415.4213995399999,82.66199999999998,227.5538,572.7324000000001,149.61759999999998,0.0,-82.66199999999998
1170,RegionC,206.76666666666674,28.987000000000002,335.99688,12.235079999999982,222.3782,574.63132,75.36867999999998,0.0,-12.235079999999982
1171,RegionC,57.63333333333334,7.633333333333333,322.1656,-10.635199999999998,221.4274,525.3818,62.4882,-10.635199999999998,0.0
1172,RegionC,63.0,8.04,368.45540045999996,3.2936000000000263,261.1827,471.16729999999995,69.02270000000003,0.0,-3.2936000000000263
1173,RegionC,68.4,8.472,338.1414,5.754600000000039,234.3072,444.63579999999996,65.58420000000004,0.0,-5.754600000000039
1174,RegionC,58.8,7.559999999999999,433.2372,4.084799999999973,351.905,371.9178,81.33219999999997,0.0,-4.084799999999973
1175,RegionC,33.65000000000001,3.704000000000001,408.49472046,-4.042479999999955,334.23802000000006,389.2133,74.2567,-4.042479999999955,0.0
1176,RegionC,26.566666666666688,2.125333333333333,430.36219954,-7.083999999999946,366.92190000000005,414.6997,78.7403,-7.083999999999946,0.0
1177,RegionC,24.76666666666666,1.981333333333335,528.3145995399999,-8.229399999999941,447.03670000000005,444.5421,96.5779,-8.229399999999941,0.0
1178,RegionC,160.4,20.552,556.5332999999999,19.989299999999957,445.8934,533.4328,116.56719999999996,0.0,-19.989299999999957
1179,RegionC,155.31666666666666,20.11366666666667,558.02140046,21.47739999999999,439.9661,604.2947,118.05529999999999,0.0,-21.47739999999999
1180,RegionC,145.9,19.312,558.8172,22.273199999999974,439.9661,681.1489,118.85109999999997,0.0,-22.273199999999974
1181,RegionC,158.06666666666666,20.465333333333334,558.1824004599999,21.638400000000047,439.9661,759.4336999999999,118.21630000000005,0.0,-21.638400000000047
1182,RegionC,168.00000000000003,21.259999999999998,558.6423995399999,22.09839999999997,439.9661,831.3237,118.67629999999997,0.0,-22.09839999999997
1183,RegionC,175.23333333333332,21.936,558.1851599999999,21.6411599999999,439.9661,893.9109400000001,118.2190599999999,0.0,-21.6411599999999
1184,RegionC,310.9166666666667,40.182333333333325,558.7689004599999,22.224899999999934,439.9661,941.0072,118.80279999999993,0.0,-22.224899999999934
1185,RegionC,385.0,49.220000000000006,558.486,21.942000000000007,435.8,967.0939999999999,122.686,0.0,-21.942000000000007
1186,RegionC,394.93333333333334,50.06133333333334,558.808,22.26400000000001,431.9179,973.1099,126.8901,0.0,-22.26400000000001
1187,RegionC,511.58333333333337,66.07766666666667,558.7895995399999,34.61040000000003,418.7074,949.6978,140.08220000000003,0.0,-34.61040000000003
1188,RegionC,487.4333333333335,71.00533333333333,558.67230046,43.8909000000001,408.7463,909.8839999999999,149.9260000000001,0.0,-43.8909000000001
1189,RegionC,539.3499999999999,79.66499999999999,529.80453954,78.62734,356.8912,839.21666,172.91334,0.0,-78.62734
1190,RegionC,539.25,81.64599999999999,503.2984199999999,95.64089999999993,322.0494,768.751,181.2489999999999,0.0,-95.64089999999993
1191,RegionC,539.9833333333333,80.87866666666665,485.65097953999987,90.44519999999994,312.6166,704.6156000000001,173.03439999999995,0.0,-90.44519999999994
1192,RegionC,534.6166666666667,79.47633333333334,451.64778046,91.50918000000007,285.957,634.3092199999999,165.69078000000007,0.0,-91.50918000000007
1193,RegionC,539.3666666666666,81.76266666666668,430.40590045999994,99.79929999999996,225.8342,556.0283,166.32169999999996,0.0,-99.79929999999996
1194,RegionC,534.9333333333334,81.472,399.78968046,105.73928000000001,198.4606,486.92092,163.07908,0.0,-105.73928000000001
1195,RegionC,142.28333333333333,21.38133333333333,359.51115999999996,25.53735999999998,233.0154,499.62424000000004,88.24575999999998,0.0,-25.53735999999998
1196,RegionC,37.233333333333334,4.5920000000000005,312.23420046,0.03680000000002792,217.7519,483.9577,56.23230000000003,0.0,-0.03680000000002792
1197,RegionC,17.900000000000006,1.432,379.60119954,-6.08119999999991,271.92840000000007,440.7972,69.4228,-6.08119999999991,0.0
1198,RegionC,16.316666666666674,1.3053333333333332,414.70609953999997,-9.298900000000003,338.3852,376.9291,76.3209,-9.298900000000003,0.0
1199,RegionC,11.466666666666669,0.9173333333333342,483.72219999999993,-7.461200000000019,395.3092,375.057,88.413,-7.461200000000019,0.0
1200,RegionC,12.0,0.9599999999999937,451.881,-37.67399999999998,379.0611,405.3201,88.1199,-37.67399999999998,0.0
1201,RegionC,40.84999999999998,5.587999999999992,438.8712804599999,-40.485520000000065,367.8870799999999,454.8358,86.2842,-40.485520000000065,0.0
1202,RegionC,213.46666666666664,32.697333333333326,553.61413954,17.07014000000015,445.8934,536.3519599999998,113.64804000000015,0.0,-17.07014000000015
1203,RegionC,239.0,36.364000000000004,558.85584,22.311840000000075,439.9661,603.46026,118.88974000000007,0.0,-22.311840000000075
1204,RegionC,185.83333333333331,27.23333333333333,558.79144,22.247439999999983,439.9661,681.17466,118.82533999999998,0.0,-22.247439999999983
1205,RegionC,149.91666666666666,19.973333333333333,558.32040046,21.776399999999967,439.9661,759.2957,118.35429999999997,0.0,-21.776399999999967
1206,RegionC,183.13333333333333,22.581333333333333,558.63964,22.095640000000003,439.9661,831.32646,118.67354,0.0,-22.095640000000003
1207,RegionC,196.23333333333332,21.20666666666667,558.4694395399999,21.92543999999998,439.9661,893.62666,118.50333999999998,0.0,-21.92543999999998
1208,RegionC,305.25,34.96,558.9,22.355999999999995,439.9661,940.8761,118.9339,0.0,-22.355999999999995
1209,RegionC,224.91666666666669,21.710666666666665,558.86549954,22.321500000000015,435.8,966.7144999999999,123.06550000000001,0.0,-22.321500000000015
1210,RegionC,283.15,30.444333333333336,558.84709954,22.303100000000086,431.9179,973.0708,126.92920000000008,0.0,-22.303100000000086
1211,RegionC,262.65,27.498000000000005,558.5412,21.99720000000002,428.5843,959.8231,129.95690000000002,0.0,-21.99720000000002
1212,RegionC,520.5333333333333,70.02933333333333,558.8052399999999,60.61143999999996,395.5755,896.58026,163.22973999999996,0.0,-60.61143999999996
1213,RegionC,539.8000000000001,76.08300000000001,525.20913954,92.20654000000007,342.5147,829.4355599999999,182.69444000000007,0.0,-92.20654000000007
1214,RegionC,538.6833333333333,82.45600000000002,545.50802046,104.24887999999999,348.5947,753.08672,196.91328,0.0,-104.24887999999999
1215,RegionC,537.95,81.86333333333333,509.87596,100.89640000000003,323.512,691.2860000000001,186.36400000000003,0.0,-100.89640000000003
1216,RegionC,533.6166666666667,81.78533333333334,442.00066,104.17666000000003,268.2388,626.2381399999999,173.76186,0.0,-104.17666000000003
1217,RegionC,539.6666666666666,82.42666666666666,404.2111999999999,103.75759999999991,201.7484,558.1372000000001,164.2127999999999,0.0,-103.75759999999991
1218,RegionC,457.58333333333326,69.28666666666665,454.62259999999986,86.74219999999991,257.8937,491.52110000000005,158.4788999999999,0.0,-86.74219999999991
1219,RegionC,405.45,61.79599999999999,371.0544,77.83200000000005,199.9156,454.9812,132.88880000000006,0.0,-77.83200000000005
1220,RegionC,386.4,60.0,395.2205004599999,68.76769999999993,229.4413,412.66080000000005,127.52919999999993,0.0,-68.76769999999993
1221,RegionC,234.85,36.343999999999994,386.83056,35.85516000000001,249.5498,411.18924,99.03076000000001,0.0,-35.85516000000001
1222,RegionC,44.14999999999998,5.631999999999998,404.16749999999996,-5.2509000000000015,330.4722,379.5547,73.6953,-5.2509000000000015,0.0
1223,RegionC,25.5,2.04,452.37918,-2.869019999999921,370.43448000000006,381.5253,81.9447,-2.869019999999921,0.0
1224,RegionC,58.8,5.264,515.4024,-1.2419999999999618,437.70640000000003,400.444,92.996,-1.2419999999999618,0.0
1225,RegionC,109.43333333333334,10.254666666666667,536.4059995399999,-0.13800000000003365,455.12809999999996,444.5421,96.5779,-0.13800000000003365,0.0
1226,RegionC,222.70000000000002,26.796000000000003,558.555,22.010999999999967,445.8934,531.4111,118.58889999999997,0.0,-22.010999999999967
1227,RegionC,212.5166666666667,25.429333333333336,558.21598,21.671979999999962,439.9661,604.1001200000001,118.24987999999996,0.0,-21.671979999999962
1228,RegionC,213.09999999999997,26.59,558.7757999999999,22.231799999999907,439.9661,681.1903000000001,118.8096999999999,0.0,-22.231799999999907
1229,RegionC,209.36666666666667,25.27166666666667,558.75970046,22.21569999999997,439.9661,758.8564,118.79359999999997,0.0,-22.21569999999997
1230,RegionC,204.3,23.940333333333335,558.77119954,22.22720000000004,439.9661,831.1949,118.80510000000004,0.0,-22.22720000000004
