Hour,Region,GPU_hour,AI_IT_Load_MW,Facility_Load_MW,DeltaL_MW,GridPurchase_MW,Curtailment_MW,UsedRenewable_MW,DeltaGridPurchase_MW,DeltaCurtailment_MW
938,RegionD,1460.3,228.84799999999998,668.16213376,155.86773333333326,390.2684,36.59146666666675,340.29373333333325,0.0,-155.86773333333326
939,RegionD,1117.6833333333334,174.35933333333327,631.0894929066666,89.04789333333315,408.7525,152.28080666666685,284.73699333333315,0.0,-89.04789333333315
940,RegionD,689.2833333333333,107.10633333333331,524.7620266666667,-72.94677333333334,369.58452666666665,352.9546,217.5775,-72.94677333333334,0.0
941,RegionD,299.21666666666687,47.10766666666669,460.2555733333333,-132.21802666666662,241.75917333333337,479.1536,218.4964,-132.21802666666662,0.0
942,RegionD,38.29999999999996,6.127999999999963,437.28896000000003,-190.19264000000004,201.98335999999995,534.6944,235.3056,-190.19264000000004,0.0
943,RegionD,1.7763568394002505e-14,-2.886579864025407e-14,294.09237376,-243.77642666666668,88.49987333333331,626.5375,205.5925,-243.77642666666668,0.0
944,RegionD,-1.1546319456101628e-13,-3.608224830031759e-14,318.33429376,-274.3057066666667,87.2046933333333,648.6804,231.1296,-274.3057066666667,0.0
945,RegionD,6.999999999999972,0.5599999999999774,321.73397375999997,-232.07082666666673,101.45007333333325,689.4961,220.2839,-232.07082666666673,0.0
946,RegionD,8.299999999999951,0.6640000000000361,316.2803200000001,-201.81247999999994,106.45272000000006,710.1724,209.8276,-201.81247999999994,0.0
947,RegionD,1.999999999999994,0.15999999999995673,278.22890623999996,-203.97269333333332,79.94120666666669,711.4923,198.2877,-203.97269333333332,0.0
948,RegionD,2.000000000000057,0.16000000000001208,262.21397376000004,-164.07722666666666,84.88507333333334,702.4811,177.3289,-164.07722666666666,0.0
949,RegionD,1.9999999999998987,0.15999999999999592,315.31007999999997,-126.34111999999999,130.26808,647.088,185.042,-126.34111999999999,0.0
950,RegionD,107.4666666666667,17.077333333333314,308.46378666666664,-103.60661333333337,135.39418666666663,596.9304,173.0696,-103.60661333333337,0.0
951,RegionD,1209.0,179.0800000000001,496.0004262400001,112.21418666666676,222.9883,424.6379133333332,273.01208666666673,0.0,-112.21418666666676
952,RegionD,1470.6000000000001,220.58000000000018,508.47317376000024,189.91957333333357,186.0414,297.5682266666664,322.4317733333336,0.0,-189.91957333333357
953,RegionD,1461.8499999999997,218.3123333333333,469.3149866666667,181.73738666666668,0.0,242.3569133333333,299.99308666666667,0.0,-181.73738666666668
954,RegionD,1471.916666666667,223.81866666666667,510.31423957333334,206.35264,0.0,140.54296,329.45704,0.0,-206.35264
955,RegionD,1470.95,221.78399999999996,508.5038937599999,227.64629333333323,0.0,68.50850666666679,339.3614933333332,0.0,-227.64629333333323
956,RegionD,1470.7833333333333,220.01233333333337,534.1687466666667,239.81994666666674,0.0,5.574053333333268,354.61594666666673,0.0,-239.81994666666674
957,RegionD,1376.2833333333335,206.15133333333338,544.3191466666668,195.9415466666668,160.7895,1.1161533333332159,329.10384666666675,0.0,-195.9415466666668
958,RegionD,1020.8500000000004,153.14999999999998,534.90688,123.89888000000002,256.88,0.615019999999987,278.02688,0.0,-123.89888000000002
959,RegionD,921.3333333333334,142.2363333333333,545.4775466666666,128.1207466666666,263.4411,0.1488533333333919,282.0364466666666,0.0,-128.1207466666666
960,RegionD,904.7333333333332,137.93133333333333,594.8228266666666,135.8788266666666,355.83322666666663,0.0,301.3896,1.5536266666666165,-134.3252
961,RegionD,1052.5166666666667,162.83466666666672,670.2728533333334,176.7048533333334,406.7390533333334,0.0,325.9338,28.960053333333406,-147.7448
962,RegionD,1231.2666666666667,191.8486666666666,715.3262933333332,186.94229333333317,400.5658,0.8831066666668335,377.1604933333332,0.0,-186.94229333333317
963,RegionD,1439.9,226.10399999999993,799.6262399999998,214.64063999999985,436.1928,14.285160000000161,425.8334399999999,0.0,-214.64063999999985
964,RegionD,1466.3666666666672,231.77066666666667,809.8141870933333,244.5533866666666,421.895,111.16301333333342,450.3191866666666,0.0,-244.5533866666666
965,RegionD,1126.0833333333335,178.2373333333333,792.7756804266667,144.9932799999999,408.8888,313.7631200000001,383.8868799999999,0.0,-144.9932799999999
966,RegionD,382.2166666666667,60.14666666666665,553.8751995733334,-20.268799999999942,338.57120000000003,554.696,215.304,-20.268799999999942,0.0
967,RegionD,15.333333333333403,2.293333333333324,440.5696004266667,-117.76640000000003,227.1538,618.7142,213.4158,-117.76640000000003,0.0
968,RegionD,1.9999999999999165,0.15999999999998166,451.41333375999994,-132.1258666666667,223.83303333333333,652.2297,227.5803,-132.1258666666667,0.0
969,RegionD,1.3666666666666707,0.10933333333334416,366.49770666666666,-145.95029333333343,162.66400666666658,705.9463,203.8337,-145.95029333333343,0.0
970,RegionD,3.907985046680551e-14,1.509903313490213e-14,359.01610624,-149.8222933333334,152.93650666666662,713.9204,206.0796,-149.8222933333334,0.0
971,RegionD,2.042810365310288e-14,4.232725281383409e-15,315.51061376,-151.0237866666667,123.66551333333331,717.9349,191.8451,-151.0237866666667,0.0
972,RegionD,1385.9999999999998,219.9,633.85941376,173.1362133333334,269.0712,515.0217866666667,364.7882133333334,0.0,-173.1362133333334
973,RegionD,1464.9666666666667,231.79466666666667,610.4221870933334,177.8717866666667,251.3214,473.02921333333325,359.10078666666675,0.0,-177.8717866666667
974,RegionD,1471.2333333333333,231.19733333333335,622.1760004266667,220.82816000000008,232.7817,380.6057399999999,389.3942600000001,0.0,-220.82816000000008
975,RegionD,1447.8333333333333,224.33333333333337,602.6214404266667,244.86144000000002,207.8665,302.89505999999994,394.75494000000003,0.0,-244.86144000000002
976,RegionD,1471.15,228.06400000000008,594.6517337600001,283.36469333333343,181.7976,207.14590666666658,412.8540933333334,0.0,-283.36469333333343
977,RegionD,1471.0333333333333,225.10533333333336,548.2248529066667,257.06325333333336,0.0,165.55724666666663,376.7927533333334,0.0,-257.06325333333336
978,RegionD,1460.5333333333333,223.0953333333333,528.5998929066667,221.98869333333334,0.4337,123.83380666666665,346.16619333333335,0.0,-221.98869333333334
979,RegionD,1460.5833333333333,226.40633333333332,502.9162666666667,178.1674666666666,13.5752,100.52893333333338,307.3410666666666,0.0,-178.1674666666666
980,RegionD,893.1833333333335,137.84133333333344,278.80874666666676,-27.57205333333326,0.0,263.3812533333333,96.80874666666674,-4.8923,22.67975333333326
981,RegionD,328.11666666666645,52.30366666666666,213.6537595733333,-142.62143999999998,41.60486000000003,194.039,136.181,-142.62143999999998,0.0
982,RegionD,68.26666666666665,10.902666666666658,270.1128533333333,-135.64714666666669,117.95285333333331,125.2224,152.16,-135.64714666666669,0.0
983,RegionD,2.842170943040401e-14,1.509903313490213e-14,275.42357376000007,-152.58282666666662,117.58047333333337,126.8557,157.8431,-152.58282666666662,0.0
984,RegionD,0.0,1.1546319456101628e-14,364.39808,-109.73951999999997,254.20288000000005,132.3341,172.5952,-109.73951999999997,0.0
985,RegionD,0.0,4.440892098500626e-15,357.87519999999995,-129.12640000000005,244.45679999999993,149.6413,175.8184,-129.12640000000005,0.0
986,RegionD,3.019806626980426e-14,-6.217248937900877e-15,449.91744,-82.31936000000002,320.71224,186.7158,191.6052,-82.31936000000002,0.0
987,RegionD,-9.769962616701378e-15,3.3306690738754696e-16,484.00298624000004,-63.90101333333337,348.5974866666666,239.6356,197.8055,-63.90101333333337,0.0
988,RegionD,-8.881784197001252e-15,-6.217248937900877e-15,509.34144000000003,-53.53855999999996,366.84234000000004,357.9592,204.8991,-53.53855999999996,0.0
989,RegionD,3.6415315207705135e-14,-4.884981308350689e-15,505.38453376,-101.6810666666666,281.5067333333334,473.7722,223.8778,-101.6810666666666,0.0
990,RegionD,0.0,-7.105427357601002e-15,460.6336,-113.84320000000002,245.20479999999998,554.5712,215.4288,-113.84320000000002,0.0
991,RegionD,6.838973831690964e-14,-2.4980018054066022e-15,452.42965376,-162.7767466666666,217.2759533333334,596.9763,235.1537,-162.7767466666666,0.0
992,RegionD,3.552713678800501e-15,1.7985612998927536e-14,465.89909376,-154.70890666666673,223.86199333333326,637.7729,242.0371,-154.70890666666673,0.0
993,RegionD,1.7053025658242404e-13,2.1316282072803006e-14,372.57130623999996,-192.6126933333333,147.7611066666667,684.9698,224.8102,-192.6126933333333,0.0
994,RegionD,7.000000000000002,0.5600000000000243,379.36810624,-151.2814933333334,164.45500666666658,705.0869,214.9131,-151.2814933333334,0.0
995,RegionD,13.000000000000057,1.0400000000000054,366.39402624,-104.33877333333334,172.82252666666665,716.2085,193.5715,-104.33877333333334,0.0
996,RegionD,13.000000000000028,1.0400000000000273,334.86976000000004,-123.48543999999998,144.20286000000004,689.1431,190.6669,-123.48543999999998,0.0
997,RegionD,8.900000000000063,0.7120000000000017,323.67957376,-104.16810666666674,144.42089333333325,652.8713,179.2587,-104.16810666666674,0.0
998,RegionD,6.533333333333313,0.5226666666666765,281.68106709333335,-115.86901333333333,114.71008666666668,603.029,166.971,-115.86901333333333,0.0
999,RegionD,-5.3290705182007514e-14,-4.440892098500626e-16,274.60864000000004,-91.89376000000004,121.05223999999995,544.0936,153.5564,-91.89376000000004,0.0
1000,RegionD,171.99999999999994,25.540000000000013,273.67680000000007,-49.190399999999954,139.37030000000004,485.6935,134.3065,-49.190399999999954,0.0
1001,RegionD,699.0,105.48000000000003,373.86666624000003,51.65226666666672,7.7156,358.1989333333333,184.1510666666667,0.0,-51.65226666666672
1002,RegionD,1469.6333333333334,227.5213333333333,481.6981329066666,166.69013333333328,5.4298,175.73166666666674,294.26833333333326,0.0,-166.69013333333328
1003,RegionD,1423.6666666666665,217.67166666666662,506.6658133333333,189.21301333333332,9.1813,92.38548666666668,315.4845133333333,0.0,-189.21301333333332
1004,RegionD,1471.6166666666666,226.13466666666676,453.5317333333335,174.14613333333347,0.0,77.08346666666654,283.10653333333346,0.0,-174.14613333333347
1005,RegionD,1459.3666666666668,224.15366666666662,531.3510395733333,167.10143999999997,188.1457,23.889460000000042,306.3305399999999,0.0,-167.10143999999997
1006,RegionD,1203.9333333333336,183.5853333333333,458.0104529066666,136.5512533333333,200.912,0.05174666666670191,257.0984533333333,0.0,-136.5512533333333
1007,RegionD,1134.4833333333333,173.34933333333328,534.1559466666665,129.95754666666653,255.1354,0.058953333333477076,279.0205466666665,0.0,-129.95754666666653
1008,RegionD,1051.1666666666665,161.193,581.29024,140.38144000000005,346.50224000000003,0.0,297.188,3.692740000000043,-136.6887
1009,RegionD,1233.5666666666666,193.1606666666667,667.8873595733334,148.96256000000005,398.75436,0.0,331.533,4.77296000000004,-144.1896
1010,RegionD,1461.45,231.267,694.9597862400001,165.2957866666667,401.385,22.1610133333333,355.97478666666666,0.0,-165.2957866666667
1011,RegionD,1469.5833333333333,233.75633333333334,704.0183466666666,141.4455466666666,421.8715,93.95345333333341,344.5468466666666,0.0,-141.4455466666666
1012,RegionD,1465.7166666666667,233.78166666666664,775.6074670933333,168.08106666666663,448.7751,180.94483333333335,389.2323666666666,0.0,-168.08106666666663
1013,RegionD,1040.5166666666667,165.984,706.35434624,104.02474666666672,380.1984,371.4940533333333,326.15594666666675,0.0,-104.02474666666672
1014,RegionD,327.45000000000005,51.91200000000002,544.5077337600001,-102.3402666666666,301.9397333333334,527.432,242.568,-102.3402666666666,0.0
1015,RegionD,6.0,0.47999999999996934,410.18794624,-174.73365333333334,186.61014666666665,608.5522,223.5778,-174.73365333333334,0.0
1016,RegionD,2.549999999999997,0.20400000000001484,431.47733376,-189.57866666666672,189.26553333333328,637.5982,242.2118,-189.57866666666672,0.0
1017,RegionD,-1.0480505352461478e-13,1.199040866595169e-14,365.45834624,-207.6104533333334,137.5118466666666,681.8335,227.9465,-207.6104533333334,0.0
1018,RegionD,5.3290705182007514e-14,2.708944180085382e-14,280.95061376000007,-205.4621866666667,83.95341333333329,723.0028,196.9972,-205.4621866666667,0.0
1019,RegionD,-3.8191672047105385e-14,1.9984014443252818e-15,311.28149376000005,-172.54570666666666,112.32539333333335,710.8239,198.9561,-172.54570666666666,0.0
1020,RegionD,1.9999999999999645,0.1600000000000037,326.37610624,-159.51189333333338,124.25600666666662,677.6899,202.1201,-159.51189333333338,0.0
1021,RegionD,2.0000000000000355,0.1600000000000018,280.00682624,-153.4434133333334,98.40078666666659,650.524,181.606,-153.4434133333334,0.0
1022,RegionD,2.0,0.15999999999999037,233.52448,-163.01056000000003,66.97973999999996,603.4553,166.5447,-163.01056000000003,0.0
1023,RegionD,451.0,71.46,309.96479999999997,-35.640319999999974,165.16388000000003,552.8491,144.8009,-35.640319999999974,0.0
1024,RegionD,1179.0000000000002,186.07999999999998,408.96255999999994,92.04735999999997,185.0846,396.12204,223.87795999999997,0.0,-92.04735999999997
1025,RegionD,1470.4333333333334,232.70933333333323,396.8955729066666,116.42197333333326,0.0,310.59362666666675,231.75637333333327,0.0,-116.42197333333326
1026,RegionD,1462.1333333333334,231.03600000000006,409.91317376000006,104.44117333333332,0.0,241.84262666666666,228.15737333333334,0.0,-104.44117333333332
1027,RegionD,1471.4833333333333,233.38733333333323,444.2867204266666,141.2083199999999,0.5246,146.10788000000008,261.76211999999987,0.0,-141.2083199999999
1028,RegionD,807.4833333333333,127.9793333333333,277.3265066666666,4.251306666666608,0.0,249.43939333333338,110.75060666666661,0.0,-4.251306666666608
1029,RegionD,98.95000000000007,15.831999999999983,241.00778624,-134.91541333333325,39.48748666666674,186.5288,143.6912,-134.91541333333325,0.0
1030,RegionD,-5.062616992290714e-14,-1.1546319456101628e-14,189.59743999999998,-138.86335999999997,66.42464000000004,135.6578,123.1728,-138.86335999999997,0.0
1031,RegionD,7.105427357601002e-15,3.552713678800501e-15,256.32170623999997,-138.12309333333332,110.85570666666669,131.3114,145.466,-138.12309333333332,0.0
1032,RegionD,-1.6431300764452317e-13,1.0658141036401503e-14,230.73024,-218.15295999999998,129.72814000000002,135.6436,163.4021,-218.15295999999998,0.0
1033,RegionD,-1.509903313490213e-13,3.8191672047105385e-14,245.25525376000004,-231.78794666666673,135.4320533333333,152.5174,172.2232,-231.78794666666673,0.0
1034,RegionD,93.00000000000011,14.880000000000035,348.5939200000001,-202.63808,212.55041999999997,181.2452,198.4435,-202.63808,0.0
1035,RegionD,213.0,33.680000000000035,423.9402662400001,-145.69813333333326,280.68816666666675,233.3583,205.6521,-145.69813333333326,0.0
1036,RegionD,213.0,33.680000000000064,452.8418137600001,-144.29098666666658,297.87401333333344,353.3841,217.3678,-144.29098666666658,0.0
1037,RegionD,213.00000000000003,33.68000000000001,496.90026624,-97.6341333333333,277.6438666666667,478.3936,219.2564,-97.6341333333333,0.0
1038,RegionD,213.00000000000009,33.68,576.60416,-32.68864000000008,348.1193599999999,541.5152,228.4848,-32.68864000000008,0.0
1039,RegionD,1319.0,202.65999999999997,787.0779737600001,170.11797333333345,381.136,426.1880266666666,405.94197333333346,0.0,-170.11797333333345
1040,RegionD,1470.8666666666666,227.81533333333334,790.1960529066666,208.3080533333333,354.9517,444.5656466666667,435.24435333333327,0.0,-208.3080533333333
1041,RegionD,1471.8666666666668,228.3066666666667,735.2106670933333,208.45226666666667,317.2326,491.8019333333333,417.9780666666667,0.0,-208.45226666666667
1042,RegionD,1462.35,223.61600000000007,714.6449062400002,175.15050666666684,320.9992,526.3542933333332,393.64570666666685,0.0,-175.15050666666684
1043,RegionD,1468.8833333333334,225.31233333333338,686.0514129066667,200.52181333333334,285.8734,509.6019866666666,400.17801333333335,0.0,-200.52181333333334
1044,RegionD,1453.7666666666662,227.38166666666666,703.0485333333334,223.18933333333337,280.247,457.00846666666666,422.8015333333334,0.0,-223.18933333333337
1045,RegionD,798.9833333333332,126.11933333333332,547.6680529066666,114.88981333333328,251.4538,535.9157866666667,296.2142133333333,0.0,-114.88981333333328
1046,RegionD,81.39999999999998,13.023999999999994,366.67818624,-29.904213333333303,200.1135866666667,603.4354,166.5646,-29.904213333333303,0.0
1047,RegionD,58.99999999999997,8.879999999999988,291.03957376,-79.80202666666673,135.66517333333326,542.2756,155.3744,-79.80202666666673,0.0
1048,RegionD,81.0,11.079999999999977,260.34858624,-85.90421333333336,116.31408666666664,475.9655,144.0345,-85.90421333333336,0.0
1049,RegionD,1472.0,223.55999999999995,476.6208,163.55839999999995,2.327,250.05620000000005,292.2937999999999,0.0,-163.55839999999995
1050,RegionD,1471.8166666666666,222.4066666666666,403.0024533333333,124.87125333333324,0.0,232.48564666666675,237.51435333333325,0.0,-124.87125333333324
1051,RegionD,1170.0,176.61899999999997,378.68288,98.08127999999999,0.0,198.17532,209.69468,0.0,-98.08127999999999
1052,RegionD,547.9166666666666,82.02366666666671,305.4758395733334,-11.759359999999901,0.0,236.7141599999999,123.47584000000009,-11.5135,0.24585999999990094
1053,RegionD,262.56666666666683,39.99266666666664,198.3692795733333,-161.11872,6.136480000000006,192.811,137.409,-161.11872,0.0
1054,RegionD,118.19999999999989,18.251999999999974,223.79946623999996,-158.53653333333335,80.42346666666666,128.3846,143.376,-158.53653333333335,0.0
