Hour,Region,GPU_hour,AI_IT_Load_MW,Facility_Load_MW,DeltaL_MW,GridPurchase_MW,Curtailment_MW,UsedRenewable_MW,DeltaGridPurchase_MW,DeltaCurtailment_MW
346,RegionD,1.7763568394002505e-14,-2.6006974351844292e-14,350.74986623999996,-166.86933333333332,141.1140666666667,710.3642,209.6358,-166.86933333333332,0.0
347,RegionD,5.999999999999936,0.47999999999997867,293.87690624,-201.71349333333342,90.08360666666658,705.9867,203.7933,-201.71349333333342,0.0
348,RegionD,5.999999999999972,0.4800000000000144,271.82762624000003,-166.4955733333333,89.4936266666667,697.476,182.334,-166.4955733333333,0.0
349,RegionD,2.500000000000054,0.20000000000000628,260.88661376000005,-166.76266666666663,81.71103333333338,652.9544,179.1756,-166.76266666666663,0.0
350,RegionD,5.684341886080802e-14,-3.9968028886505635e-14,213.11274623999998,-173.67893333333342,50.66026666666659,607.5475,162.4525,-173.67893333333342,0.0
351,RegionD,-1.6342482922482304e-13,-8.881784197001252e-16,212.96256000000002,-153.85599999999997,59.27380000000002,543.9612,153.6888,-153.85599999999997,0.0
352,RegionD,1.0658141036401503e-14,1.9984014443252818e-15,192.14549376,-108.43690666666666,67.10899333333333,494.9635,125.0365,-108.43690666666666,0.0
353,RegionD,1451.0,226.46,499.81568,196.71168,0.0,220.99792000000002,321.35208,0.0,-196.71168
354,RegionD,1470.1833333333334,229.52933333333334,498.0215466666667,216.06314666666674,0.0,139.74365333333327,330.25634666666673,0.0,-216.06314666666674
355,RegionD,1112.1666666666667,171.68666666666664,436.09599957333324,132.97919999999993,0.5477,154.32170000000008,253.54829999999993,0.0,-132.97919999999993
356,RegionD,655.4333333333333,101.57133333333333,326.4413866666667,29.007786666666618,0.0,215.18311333333338,145.00688666666662,0.0,-29.007786666666618
357,RegionD,79.49999999999996,12.079999999999991,237.13749376,-115.95050666666671,58.53809333333328,195.2573,134.9627,-115.95050666666671,0.0
358,RegionD,8.0,0.64,231.94368,-130.16832000000002,96.15167999999997,131.1149,135.792,-130.16832000000002,0.0
359,RegionD,6.3166666666666655,0.5053333333333333,315.50506666666666,-109.74933333333337,158.67686666666663,127.221,156.8282,-109.74933333333337,0.0
360,RegionD,0.0,0.0,368.78933376000003,-62.99306666666661,274.01223333333337,137.8846,157.1771,-62.99306666666661,0.0
361,RegionD,0.0,0.0,383.1552,-86.7072,275.9244,154.5914,169.6308,-86.7072,0.0
362,RegionD,0.0,0.0,389.55946623999995,-126.01173333333332,266.35386666666665,191.5155,185.6056,-126.01173333333332,0.0
363,RegionD,0.0,0.0,425.89056,-123.34464000000008,290.00445999999994,239.2511,198.2861,-123.34464000000008,0.0
364,RegionD,0.0,0.0,438.20885376,-143.2439466666666,288.9488533333334,360.0999,211.66,-143.2439466666666,0.0
365,RegionD,0.0,-8.881784197001252e-16,420.93568,-165.76512000000008,204.56817999999993,481.2825,216.3675,-165.76512000000008,0.0
366,RegionD,0.0,1.3322676295501878e-14,436.80426624,-165.66613333333333,210.87786666666665,544.0736,225.9264,-165.66613333333333,0.0
367,RegionD,945.0,151.1200000000001,623.1291737600002,36.761173333333545,362.2374,571.2382266666665,260.8917733333335,0.0,-36.761173333333545
368,RegionD,1290.0000000000002,206.00000000000006,740.0917337600001,143.72693333333348,363.7825,503.50076666666655,376.3092333333335,0.0,-143.72693333333348
369,RegionD,1470.55,234.2880000000001,716.2794662400001,125.80266666666671,355.606,549.1065333333333,360.67346666666674,0.0,-125.80266666666671
370,RegionD,1466.75,232.95866666666672,651.1569070933334,92.06570666666676,332.6593,601.5023933333332,318.4976066666668,0.0,-92.06570666666676
371,RegionD,1455.6000000000001,231.256,530.28181376,45.23861333333332,285.587,665.0851866666667,244.69481333333331,0.0,-45.23861333333332
372,RegionD,1469.5,232.28000000000003,527.74997376,71.34037333333333,266.552,618.6120266666667,261.1979733333333,0.0,-71.34037333333333
373,RegionD,1470.8666666666668,227.99866666666668,488.15829333333335,81.95925333333338,236.0106,579.9823466666667,252.14765333333338,0.0,-81.95925333333338
374,RegionD,1365.133333333333,209.02133333333325,575.5771729066665,156.6818133333332,242.9593,437.3820866666668,332.6179133333332,0.0,-156.6818133333332
375,RegionD,1439.7500000000002,221.93999999999997,594.53226624,227.52938666666665,213.2368,316.3545133333334,381.29548666666665,0.0,-227.52938666666665
376,RegionD,1461.2333333333333,226.61333333333337,571.8707204266667,252.44672000000003,186.5498,234.67908,385.32092,0.0,-252.44672000000003
377,RegionD,1471.4833333333333,231.88133333333334,552.8593066666667,266.7409066666667,0.0,157.95339333333328,384.3966066666667,0.0,-266.7409066666667
378,RegionD,1469.1166666666666,230.2236666666667,551.5438933333334,250.52629333333334,0.0,97.56160666666665,372.43839333333335,0.0,-250.52629333333334
379,RegionD,1289.55,201.80800000000002,442.32618624,160.5341866666667,0.0,135.2489133333333,272.6210866666667,0.0,-160.5341866666667
380,RegionD,728.7666666666668,113.08566666666667,274.23658709333336,-40.195413333333306,0.0,267.9534133333333,92.2365866666667,-9.8035,30.391913333333306
381,RegionD,146.39999999999998,19.924,175.00842624,-143.19957333333332,0.0,209.23817333333332,120.98182666666666,-142.551,0.6485733333333314
382,RegionD,168.7833333333333,24.362333333333336,108.08661290666667,-245.99978666666664,0.0,156.89408666666662,108.08661333333336,-221.304,24.695786666666635
383,RegionD,120.76666666666667,18.490666666666666,128.48938709333333,-273.37941333333333,0.0,150.04031333333333,128.48938666666666,-253.6649,19.714513333333343
384,RegionD,10.85000000000002,1.5040000000000031,208.63487999999998,-258.69312,100.91847999999999,133.2265,170.1164,-258.69312,0.0
385,RegionD,0.0,0.0,292.62506624,-213.10293333333334,172.44606666666664,145.9047,182.579,-213.10293333333334,0.0
386,RegionD,0.0,0.0,342.92778624,-161.92981333333336,223.57908666666663,194.601,181.7487,-161.92981333333336,0.0
387,RegionD,0.0,0.0,355.86688000000004,-188.28671999999995,221.81538000000006,240.7188,196.4515,-188.28671999999995,0.0
388,RegionD,0.0,0.0,364.56533376,-238.2762666666667,207.51943333333332,350.6015,219.4459,-238.2762666666667,0.0
389,RegionD,0.0,8.881784197001252e-16,405.75957375999997,-176.96042666666676,190.86017333333325,482.7506,214.8994,-176.96042666666676,0.0
390,RegionD,0.0,-1.199040866595169e-14,421.91360000000003,-194.27839999999998,190.84160000000003,538.928,231.072,-194.27839999999998,0.0
391,RegionD,986.0,156.73999999999998,601.77834624,-6.464853333333281,369.2862466666667,599.6379,232.4921,-6.464853333333281,0.0
392,RegionD,1136.6000000000001,179.86933333333334,628.6118404266667,28.995840000000044,365.7658,616.9639599999999,262.84604,0.0,-28.995840000000044
393,RegionD,1371.1833333333332,216.50933333333336,626.7285329066667,75.43253333333337,332.01,615.0614666666667,294.71853333333337,0.0,-75.43253333333337
394,RegionD,1471.4,232.54399999999998,648.89813376,116.05973333333327,317.0388,588.1406666666667,331.85933333333327,0.0,-116.05973333333327
395,RegionD,1454.8333333333333,229.89333333333335,633.2023466666667,159.75594666666672,278.759,555.3366533333333,354.4433466666667,0.0,-159.75594666666672
396,RegionD,1458.716666666667,227.22166666666666,706.4994133333333,243.9586133333333,270.1327,443.44328666666667,436.3667133333333,0.0,-243.9586133333333
397,RegionD,1468.9333333333336,230.54433333333333,711.6552529066668,261.5176533333334,261.54,382.01474666666667,450.1152533333334,0.0,-261.5176533333334
398,RegionD,1330.3166666666666,207.99066666666667,624.8699733333333,227.21365333333324,230.6407,375.7707466666668,394.22925333333325,0.0,-227.21365333333324
399,RegionD,1466.2666666666667,229.9706666666667,590.1508270933334,234.01642666666675,206.922,314.42117333333323,383.22882666666675,0.0,-234.01642666666675
400,RegionD,1470.8166666666666,229.87066666666664,501.4980270933333,177.14602666666667,189.4278,307.92977333333334,312.0702266666667,0.0,-177.14602666666667
401,RegionD,1414.15,222.408,493.59232000000003,183.53791999999999,0.5559,231.31358,311.03642,0.0,-183.53791999999999
402,RegionD,1405.5833333333333,222.37933333333334,500.81194666666664,191.48714666666666,2.0483,153.23635333333334,316.76364666666666,0.0,-191.48714666666666
403,RegionD,1221.3833333333334,193.99033333333333,380.4471466666667,71.63434666666672,3.978,213.40085333333326,194.46914666666672,0.0,-71.63434666666672
404,RegionD,653.5666666666667,104.16266666666667,292.70613333333336,-24.23466666666667,0.0,249.48386666666667,110.70613333333333,-11.3339,12.90076666666667
405,RegionD,13.233333333333285,2.1173333333333257,213.14218666666667,-154.4738133333333,47.326286666666675,189.7041,140.5159,-154.4738133333333,0.0
406,RegionD,0.0,0.0,186.2272,-192.62720000000004,44.15679999999995,128.8547,142.0704,-192.62720000000004,0.0
407,RegionD,0.0,0.0,285.97504000000004,-130.46016000000003,132.39923999999996,128.3919,153.5758,-130.46016000000003,0.0
408,RegionD,0.0,0.0,286.74389376,-167.5793066666667,183.7614933333333,134.9307,165.3824,-167.5793066666667,0.0
409,RegionD,12.0,0.96,321.01589376,-161.33930666666674,209.27499333333327,150.9832,174.1409,-161.33930666666674,0.0
410,RegionD,10.1,0.808,419.79392,-125.15328000000005,286.01291999999995,183.0552,196.181,-125.15328000000005,0.0
411,RegionD,8.65,0.692,418.2391462400001,-120.23125333333337,286.2393466666666,242.3602,194.3998,-120.23125333333337,0.0
412,RegionD,6.0,0.47999999999999954,492.18730624000005,-103.08949333333334,337.89510666666666,350.5816,216.6922,-103.08949333333334,0.0
413,RegionD,56.0,8.47999999999999,494.76607999999993,-131.6147200000001,263.7650799999999,466.649,231.001,-131.6147200000001,0.0
414,RegionD,98.40000000000009,15.392000000000012,377.88330624,-215.44789333333335,155.38410666666664,547.5008,222.4992,-215.44789333333335,0.0
415,RegionD,985.9999999999999,157.76,592.5376,8.268799999999942,360.9406,600.533,231.59699999999995,0.0,-8.268799999999942
416,RegionD,1442.1833333333336,230.74933333333328,687.6416004266665,125.36319999999989,342.9898,535.1582000000001,344.65179999999987,0.0,-125.36319999999989
417,RegionD,1471.9833333333331,235.5173333333333,672.2419204266666,130.31552,326.3673,563.90538,345.87462,0.0,-130.31552
418,RegionD,1400.2999999999997,224.048,673.4976000000001,171.18720000000013,298.8747,545.3770999999999,374.62290000000013,0.0,-171.18720000000013
419,RegionD,1464.9999999999998,234.39999999999995,640.25856,167.41375999999997,278.4048,547.92624,361.85375999999997,0.0,-167.41375999999997
420,RegionD,1470.5166666666667,233.60266666666664,640.9446395733332,172.6950399999999,273.4668,512.3321600000002,367.4778399999999,0.0,-172.6950399999999
421,RegionD,1469.0833333333333,229.11333333333332,568.5482666666666,138.51306666666653,249.86,513.4417333333334,318.68826666666655,0.0,-138.51306666666653
422,RegionD,1405.3333333333335,218.9133333333333,495.5822929066666,82.46101333333331,239.6104,514.0280866666667,255.9719133333333,0.0,-82.46101333333331
423,RegionD,1470.0166666666667,229.5113333333333,431.6625066666666,70.20970666666665,210.0121,475.99959333333334,221.65040666666664,0.0,-70.20970666666665
424,RegionD,1461.8666666666666,227.13566666666668,431.75423957333334,105.57184000000001,190.4968,378.74255999999997,241.25744,0.0,-105.57184000000001
425,RegionD,1471.9166666666663,225.75966666666673,437.18655957333345,183.62496000000016,0.0,254.45713999999987,287.89286000000016,0.0,-183.62496000000016
426,RegionD,1451.6833333333334,223.94933333333333,456.54101290666665,150.17301333333336,0.289,195.74798666666663,274.25201333333337,0.0,-150.17301333333336
427,RegionD,1295.3333333333335,200.132,396.81194624,98.95594666666665,0.0,190.43745333333334,217.43254666666667,0.0,-98.95594666666665
428,RegionD,1073.4333333333334,165.5353333333333,332.7744004266666,43.14879999999994,0.0,204.08720000000005,156.10279999999995,0.0,-43.14879999999994
429,RegionD,370.8166666666665,57.28766666666666,199.85663957333335,-150.94016000000008,0.0,196.31856000000008,133.90143999999992,-150.7546,0.18556000000006634
430,RegionD,113.0,17.36,136.86997376,-218.72682666666668,3.5211733333333086,131.9944,133.3488,-218.72682666666668,0.0
431,RegionD,113.0,17.36,137.19381375999998,-232.59818666666663,0.8194133333333582,134.5844,136.3744,-232.59818666666663,0.0
432,RegionD,29.80000000000002,4.048000000000003,225.80992000000003,-213.06367999999998,128.45152000000002,136.9554,159.7584,-213.06367999999998,0.0
433,RegionD,7.299999999999999,0.5839999999999999,335.39669376,-114.3569066666667,235.4256933333333,160.3992,162.371,-114.3569066666667,0.0
434,RegionD,7.0,0.56,380.56789376,-133.1345066666666,258.03499333333343,192.0537,184.9329,-133.1345066666666,0.0
435,RegionD,6.95,0.556,451.66848,-90.47552000000002,318.34247999999997,241.2992,195.726,-90.47552000000002,0.0
436,RegionD,4.0,0.3200000000000027,504.81664,-65.39776000000006,359.6476399999999,370.3525,207.569,-65.39776000000006,0.0
437,RegionD,4.0,0.3200000000000063,499.27978623999996,-90.65941333333336,281.71798666666666,480.0882,217.5618,-90.65941333333336,0.0
438,RegionD,424.0,66.56000000000002,631.40821376,20.86101333333329,381.592,520.1837866666667,249.81621333333328,0.0,-20.86101333333329
439,RegionD,280.66666666666663,43.781333333333336,543.5438929066667,-32.75050666666675,323.26379333333324,611.8499,220.2801,-32.75050666666675,0.0
440,RegionD,36.61666666666645,5.250666666666663,472.16085333333336,-111.58314666666666,244.50065333333333,652.1498,227.6602,-111.58314666666666,0.0
441,RegionD,-2.318145675417327e-13,1.4765966227514582e-14,421.00480000000005,-151.1168,193.43509999999998,682.2103,227.5697,-151.1168,0.0
442,RegionD,7.815970093361102e-14,-5.329070518200751e-15,369.41226624,-132.94933333333336,165.95586666666662,716.5436,203.4564,-132.94933333333336,0.0
443,RegionD,1.4921397450962104e-13,-8.881784197001252e-16,350.57877376,-135.37322666666665,150.74887333333334,709.9501,199.8299,-135.37322666666665,0.0
444,RegionD,63.999999999999744,10.240000000000034,316.47146624000004,-125.64053333333328,132.56136666666674,695.8999,183.9101,-125.64053333333328,0.0
445,RegionD,63.99999999999997,10.24,241.94133376000002,-198.76010666666667,57.297193333333325,647.4859,184.6441,-198.76010666666667,0.0
446,RegionD,63.99999999999977,10.240000000000006,225.45749376,-172.71210666666664,58.22629333333336,602.7688,167.2312,-172.71210666666664,0.0
447,RegionD,68.16666666666677,10.57333333333334,177.4788266666667,-176.76117333333332,29.06012666666669,549.2313,148.4187,-176.76117333333332,0.0
448,RegionD,63.9999999999999,10.23999999999997,211.83786623999998,-108.74453333333332,78.48176666666669,486.6439,133.3561,-108.74453333333332,0.0
449,RegionD,1449.0,224.82000000000005,457.2531200000001,182.91072000000008,0.0,246.62607999999994,295.7239200000001,0.0,-182.91072000000008
450,RegionD,1466.5833333333333,227.63333333333338,508.9527466666667,216.1271466666667,0.0,135.2784533333333,334.7215466666667,0.0,-216.1271466666667
451,RegionD,924.2833333333334,141.00933333333336,407.48928042666665,114.38207999999997,0.0,176.90022000000005,230.96977999999996,0.0,-114.38207999999997
452,RegionD,342.6333333333334,51.15733333333335,309.96736042666674,-18.429439999999943,0.0,232.22263999999993,127.96736000000007,-18.322,0.10743999999994358
453,RegionD,0.0,0.0,267.73162624,-58.2331733333333,84.11632666666671,205.6247,124.5953,-58.2331733333333,0.0
454,RegionD,5.0,0.4,293.4784,-68.91519999999997,157.58080000000004,131.0769,135.8976,-68.91519999999997,0.0
455,RegionD,11.0,0.88,261.23861376,-123.81098666666674,119.23741333333325,132.5588,142.0012,-123.81098666666674,0.0
456,RegionD,15.0,1.2,303.85109376,-117.20490666666666,212.97859333333332,139.2903,153.2725,-117.20490666666666,0.0
457,RegionD,14.333333333333334,1.1466666666666667,379.6411733333333,-116.34602666666666,262.9787733333333,147.1707,179.0624,-116.34602666666666,0.0
458,RegionD,5.5,0.44,450.01813376,-82.34666666666664,320.76683333333335,186.6789,191.6513,-82.34666666666664,0.0
459,RegionD,0.7333333333333325,0.0586666666666666,438.84287957333333,-115.00031999999999,301.29318,237.9202,199.9497,-115.00031999999999,0.0
460,RegionD,0.0,0.0,436.92586624000006,-128.77013333333338,293.40166666666664,366.1327,205.9242,-128.77013333333338,0.0
461,RegionD,0.0,-1.354472090042691e-14,482.90986624,-117.12853333333334,261.6236666666667,476.3638,221.2862,-117.12853333333334,0.0
462,RegionD,368.0,58.879999999999974,513.61194624,-87.77045333333342,288.09354666666655,544.4816,225.5184,-87.77045333333342,0.0
463,RegionD,310.0,49.599999999999945,532.77781376,-54.92138666666676,308.13831333333326,607.4905,224.6395,-54.92138666666676,0.0
464,RegionD,227.46666666666692,36.394666666666694,532.1582933333334,-76.95530666666662,294.6039933333334,642.2557,237.5543,-76.95530666666662,0.0
465,RegionD,2.469136006766348e-13,4.017619570362285e-15,377.35637376,-161.34442666666666,163.0802733333333,695.5039,214.2761,-161.34442666666666,0.0
466,RegionD,-5.1514348342607263e-14,2.1316282072803006e-14,321.89141376000003,-192.29738666666668,113.6449133333333,711.7535,208.2465,-192.29738666666668,0.0
467,RegionD,6.039613253960852e-14,6.128431095930864e-14,306.1196800000001,-153.65631999999994,117.05368000000004,720.714,189.066,-153.65631999999994,0.0
468,RegionD,8.881784197001252e-16,1.8207657603852567e-14,293.32480000000004,-146.32959999999997,110.43700000000001,696.9222,182.8878,-146.32959999999997,0.0
469,RegionD,3.197442310920451e-13,1.554312234475219e-14,218.05482624000004,-221.99637333333325,33.68312666666674,647.7583,184.3717,-221.99637333333325,0.0
470,RegionD,4.000000000000114,0.31999999999999496,174.63338624,-230.41877333333338,4.511526666666612,599.8781,170.1219,-230.41877333333338,0.0
