Hour,Region,GPU_hour,AI_IT_Load_MW,Facility_Load_MW,DeltaL_MW,GridPurchase_MW,Curtailment_MW,UsedRenewable_MW,DeltaGridPurchase_MW,DeltaCurtailment_MW
1276,RegionD,0.0,0.0,419.92362624000003,-164.9851733333333,269.4055266666667,357.9986,212.9181,-164.9851733333333,0.0
1277,RegionD,0.0,-2.886579864025407e-15,431.64501376,-172.5149866666667,208.8388133333333,474.8438,222.8062,-172.5149866666667,0.0
1278,RegionD,0.0,1.1324274851176597e-14,377.70922624,-235.9355733333333,147.5924266666667,539.8832,230.1168,-235.9355733333333,0.0
1279,RegionD,2.0,0.15999999999995462,401.81034623999994,-225.05685333333338,162.19944666666663,592.5191,239.6109,-225.05685333333338,0.0
1280,RegionD,879.0000000000002,137.3,568.2133337600001,-13.098666666666645,341.50163333333336,653.0983,226.7117,-13.098666666666645,0.0
1281,RegionD,1449.9000000000003,227.804,622.8275199999999,100.04991999999993,314.8352,601.78768,307.99231999999995,0.0,-100.04991999999993
1282,RegionD,1471.2333333333333,230.89733333333336,628.9484804266666,122.15807999999993,301.5403,592.5918200000001,327.4081799999999,0.0,-122.15807999999993
1283,RegionD,1358.7166666666662,211.53066666666672,607.1112533333334,110.86805333333342,292.1814,594.8501466666667,314.9298533333334,0.0,-110.86805333333342
1284,RegionD,1470.2666666666667,230.8113333333334,634.6692266666668,190.33002666666675,259.5026,504.6433733333332,375.16662666666673,0.0,-190.33002666666675
1285,RegionD,1471.4333333333334,229.1603333333334,639.9475204266668,199.49696000000006,255.9116,448.09403999999995,384.03596000000005,0.0,-199.49696000000006
1286,RegionD,1464.95,223.67600000000002,572.5320537599999,168.4821333333333,234.3489,431.81686666666667,338.18313333333333,0.0,-168.4821333333333
1287,RegionD,1454.0666666666666,222.9366666666667,547.9010133333334,162.90133333333335,223.6934,373.44236666666666,324.2076333333333,0.0,-162.90133333333335
1288,RegionD,1054.8000000000002,159.348,365.39648,20.116479999999967,201.6502,456.25372000000004,163.74627999999996,0.0,-20.116479999999967
1289,RegionD,1470.0,221.88,437.92810624,135.95050666666663,0.0,282.22229333333337,260.12770666666665,0.0,-135.95050666666663
1290,RegionD,1397.4666666666667,210.3066666666667,467.6138670933334,155.0250666666667,3.9903,188.3764333333333,281.6235666666667,0.0,-155.0250666666667
1291,RegionD,1304.4166666666665,197.50933333333336,447.27552042666673,146.98752000000007,0.0,141.43857999999994,266.43142000000006,0.0,-146.98752000000007
1292,RegionD,831.4333333333334,128.49033333333333,413.07093290666666,97.52533333333332,10.4828,139.60186666666667,220.5881333333333,0.0,-97.52533333333332
1293,RegionD,100.88333333333333,16.087333333333333,288.79018666666667,-48.75861333333336,129.11158666666665,201.1969,129.0231,-48.75861333333336,0.0
1294,RegionD,2.0,0.16,239.0528,-95.44959999999998,113.61440000000002,134.8422,125.4384,-95.44959999999998,0.0
1295,RegionD,2.0,0.16,207.20213376,-172.59946666666664,67.13633333333337,133.2555,140.0658,-172.59946666666664,0.0
1296,RegionD,2.0,0.16,315.3024,-131.40480000000002,215.0924,135.9288,162.61,-131.40480000000002,0.0
1297,RegionD,1.9000000000000004,0.15200000000000002,405.10037376,-95.78922666666665,286.6680733333333,146.5336,180.8323,-95.78922666666665,0.0
1298,RegionD,0.0,0.0,392.5504,-135.91040000000004,264.70449999999994,187.8033,190.2459,-135.91040000000004,0.0
1299,RegionD,0.0,0.0,390.44522624,-152.36437333333333,256.87892666666664,241.1069,195.9663,-152.36437333333333,0.0
1300,RegionD,0.0,0.0,472.7232,-122.29759999999999,318.5242,356.7931,216.599,-122.29759999999999,0.0
1301,RegionD,0.0,0.0,481.14986624,-109.57013333333333,263.30016666666666,479.8003,217.8497,-109.57013333333333,0.0
1302,RegionD,7.0,0.5599999999999996,490.22634624,-113.65205333333336,263.7719466666666,543.5456,226.4544,-113.65205333333336,0.0
1303,RegionD,1315.0,207.73999999999998,740.84266624,143.14666666666665,369.2354,460.52273333333335,371.60726666666665,0.0,-143.14666666666665
1304,RegionD,1429.4666666666667,226.27466666666666,775.1999995733333,135.63520000000005,390.1345,494.7444999999999,385.06550000000004,0.0,-135.63520000000005
1305,RegionD,1465.0166666666667,231.98266666666672,703.1462395733333,165.30304,323.9082,530.54196,379.23804,0.0,-165.30304
1306,RegionD,1469.4666666666667,233.71000000000004,760.1275737599999,209.4971733333333,327.6251,487.49752666666666,432.50247333333334,0.0,-209.4971733333333
1307,RegionD,1471.35,235.09200000000004,645.29493376,187.91253333333333,269.3007,533.7857666666666,375.99423333333334,0.0,-187.91253333333333
1308,RegionD,1465.083333333333,232.15333333333336,680.1770666666666,214.66666666666663,271.867,471.4999333333334,408.31006666666667,0.0,-214.66666666666663
1309,RegionD,1459.4833333333338,227.37066666666664,648.0268795733333,215.77087999999998,251.1503,435.25342000000006,396.87658,0.0,-215.77087999999998
1310,RegionD,1204.6166666666666,186.61866666666663,625.0077870933334,217.53002666666663,236.3371,381.32927333333333,388.6707266666666,0.0,-217.53002666666663
1311,RegionD,1353.6000000000001,210.45600000000005,565.61792,193.68448000000006,216.1016,348.13372,349.51628000000005,0.0,-193.68448000000006
1312,RegionD,1439.9833333333333,226.66133333333335,498.7613866666667,170.3389866666667,191.805,313.0436133333333,306.95638666666673,0.0,-170.3389866666667
1313,RegionD,1471.9166666666667,232.9466666666667,422.0070395733334,134.51904000000002,0.0,289.61206,252.73794000000004,0.0,-134.51904000000002
1314,RegionD,1465.75,233.12499999999991,393.7898662399999,95.22986666666651,0.0,253.85333333333347,216.1466666666665,0.0,-95.22986666666651
1315,RegionD,1425.3333333333333,226.99333333333328,380.5380266666666,85.84362666666652,0.0,204.8073733333335,203.06262666666652,0.0,-85.84362666666652
1316,RegionD,1008.5500000000001,160.308,282.10901376,0.2402133333333154,0.0,250.0209866666667,110.16901333333331,0.0,-0.2402133333333154
1317,RegionD,155.9833333333333,24.029333333333327,168.84266666666667,-127.1957333333333,0.0,218.34953333333328,111.87046666666672,-125.9098,1.2859333333332899
1318,RegionD,4.916666666666666,0.39333333333333326,241.95413290666667,-121.25866666666664,105.74933333333337,130.9663,136.2048,-121.25866666666664,0.0
1319,RegionD,4.0,0.32,294.85141376,-124.77098666666666,140.10021333333333,127.9688,154.7512,-124.77098666666666,0.0
1320,RegionD,4.0,0.32,336.47146624000004,-104.05333333333328,238.5119666666667,136.739,160.3595,-104.05333333333328,0.0
1321,RegionD,4.0,0.32,376.60159999999996,-111.89760000000001,262.6425,149.2087,176.3591,-111.89760000000001,0.0
1322,RegionD,3.3999999999999986,0.2719999999999999,404.16426624,-99.20853333333332,285.3500666666667,195.0286,181.2142,-99.20853333333332,0.0
1323,RegionD,0.0,0.0,487.02250624,-107.4222933333333,334.8147066666667,226.1938,214.6078,-107.4222933333333,0.0
1324,RegionD,6.0,0.4799999999999993,369.80906624000005,-157.42293333333333,240.28646666666668,375.802,191.9226,-157.42293333333333,0.0
1325,RegionD,5.899999999999977,0.4719999999999973,511.1808,-126.18239999999992,276.12970000000007,462.5989,235.0511,-126.18239999999992,0.0
1326,RegionD,1437.0,228.24000000000004,758.1017600000001,173.32096000000013,365.488,377.3862399999998,392.6137600000001,0.0,-173.32096000000013
1327,RegionD,1437.0,228.24000000000004,802.59498624,189.30858666666666,378.8666,408.40161333333333,423.72838666666667,0.0,-189.30858666666666
1328,RegionD,1444.6333333333334,229.06133333333335,773.6674129066668,173.6418133333334,366.0156,472.15818666666655,407.6518133333334,0.0,-173.6418133333334
1329,RegionD,1466.3999999999996,232.104,743.5131737600001,165.1195733333334,348.3291,514.5959266666666,395.1840733333334,0.0,-165.1195733333334
1330,RegionD,1470.833333333333,232.636,747.19914624,203.99274666666668,323.2078,496.0086533333333,423.9913466666667,0.0,-203.99274666666668
1331,RegionD,1468.7666666666667,231.44266666666667,657.6401070933333,176.97450666666668,283.0096,535.1494933333333,374.6305066666667,0.0,-176.97450666666668
1332,RegionD,1463.3,230.248,636.61824,201.14943999999997,254.3222,497.51396000000005,382.29603999999995,0.0,-201.14943999999997
1333,RegionD,1469.9333333333332,229.36266666666668,658.0360533333334,221.47413333333333,253.6522,427.7461666666666,404.3838333333333,0.0,-221.47413333333333
1334,RegionD,1064.8999999999999,164.75199999999992,541.65333376,150.35733333333337,226.9517,455.29836666666665,314.70163333333335,0.0,-150.35733333333337
1335,RegionD,1231.1,191.85799999999998,541.0944000000001,172.54912000000002,214.133,370.68858,326.96142,0.0,-172.54912000000002
1336,RegionD,1468.4499999999998,229.846,590.8258137600001,240.14421333333337,204.8048,233.97898666666663,386.02101333333337,0.0,-240.14421333333337
1337,RegionD,1411.45,220.91199999999998,555.23669376,240.33109333333329,3.4123,172.5256066666667,369.8243933333333,0.0,-240.33109333333329
1338,RegionD,1339.4166666666665,209.38666666666666,496.3903995733333,180.06399999999996,6.2142,161.82380000000006,308.1762,0.0,-180.06399999999996
1339,RegionD,1109.9333333333334,173.88933333333333,443.1522129066667,125.22581333333335,9.4665,156.18428666666665,251.68571333333335,0.0,-125.22581333333335
1340,RegionD,722.1833333333334,113.49533333333333,301.6814929066667,-5.390506666666624,0.0,240.50850666666665,119.68149333333338,-5.3139,0.07660666666662408
1341,RegionD,282.78333333333325,43.917333333333325,243.06176042666667,-84.25984000000003,92.64785999999998,205.1061,125.1139,-84.25984000000003,0.0
1342,RegionD,64.96666666666664,9.49466666666666,248.84821333333335,-134.78058666666672,104.98741333333328,128.2101,143.8608,-134.78058666666672,0.0
1343,RegionD,12.0,0.9600000000000001,304.63402624,-118.12437333333338,148.72632666666664,127.5524,155.9077,-118.12437333333338,0.0
1344,RegionD,7.450000000000001,0.5960000000000001,329.84661376,-114.5565866666667,230.4753133333333,136.2307,161.7713,-114.5565866666667,0.0
1345,RegionD,5.0,0.4,393.31199999999995,-102.21440000000007,276.8159999999999,147.2306,178.896,-102.21440000000007,0.0
1346,RegionD,5.0,0.4,407.03871999999996,-107.66208,284.14642,191.7662,185.2923,-107.66208,0.0
1347,RegionD,0.0,0.0,447.98464,-109.58336000000008,309.09023999999994,236.8444,201.2944,-109.58336000000008,0.0
1348,RegionD,0.0,0.0,462.87573376,-103.60106666666672,319.06723333333326,360.8109,206.2085,-103.60106666666672,0.0
1349,RegionD,0.0,-5.329070518200751e-15,501.29706624,-84.68693333333334,285.1938666666667,481.5468,216.1032,-84.68693333333334,0.0
1350,RegionD,1201.0,186.14000000000004,688.6336000000001,113.03039999999999,359.752,441.11840000000007,328.8816,0.0,-113.03039999999999
1351,RegionD,1221.1000000000001,189.03600000000003,685.76512,109.90592000000004,355.7454,502.11028,330.01972,0.0,-109.90592000000004
1352,RegionD,1469.0333333333335,227.5653333333333,760.6638929066665,168.7790933333332,361.0497,480.19580666666684,399.6141933333332,0.0,-168.7790933333332
1353,RegionD,1470.833333333333,227.57133333333337,744.7662929066666,176.13909333333334,342.4474,507.46110666666664,402.31889333333334,0.0,-176.13909333333334
1354,RegionD,1471.3666666666668,230.79566666666662,651.9991470933334,145.47754666666663,301.3804,569.3812533333333,350.61874666666665,0.0,-145.47754666666663
1355,RegionD,1465.8166666666666,229.99666666666664,655.2802133333332,176.0738133333332,282.1504,536.6501866666669,373.12981333333323,0.0,-176.0738133333332
1356,RegionD,1447.2166666666667,225.5946666666667,600.5657595733334,152.15615999999994,261.8798,541.1240400000002,338.6859599999999,0.0,-152.15615999999994
1357,RegionD,1342.8999999999999,209.11299999999994,553.0329599999999,141.6665599999999,239.013,518.1100400000001,314.01995999999986,0.0,-141.6665599999999
1358,RegionD,688.2166666666666,106.73066666666672,406.7635195733334,14.763520000000028,227.36,590.5964799999999,179.40352000000001,0.0,-14.763520000000028
1359,RegionD,526.1833333333334,82.6693333333334,297.70794666666677,-73.86965333333319,142.0251466666668,541.9672,155.6828,-73.86965333333319,0.0
1360,RegionD,413.9666666666668,65.6053333333333,176.01408042666662,-137.85728,45.44962000000001,489.4355,130.5645,-137.85728,0.0
1361,RegionD,1003.7999999999998,157.488,313.69728,-9.899520000000052,0.0,410.65272000000004,131.69727999999995,-8.5295,1.3700200000000518
1362,RegionD,841.3,131.488,304.6592,30.521599999999978,0.0,328.45270000000005,141.54729999999998,0.0,-30.521599999999978
1363,RegionD,639.0833333333334,99.13333333333333,290.58090666666664,20.19370666666663,0.0,280.12589333333335,127.74410666666662,0.0,-20.19370666666663
1364,RegionD,214.21666666666664,32.21366666666667,313.67978709333335,-28.259413333333328,0.0,228.51021333333333,131.67978666666667,-26.5829,1.6765133333333289
1365,RegionD,6.0,0.48,239.31135999999998,-77.80864000000003,54.74545999999998,209.0055,121.2145,-77.80864000000003,0.0
1366,RegionD,0.9000000000000021,0.07200000000000016,278.15893376,-84.29866666666669,142.2373333333333,131.0682,135.9216,-84.29866666666669,0.0
1367,RegionD,0.0,0.0,294.42816,-95.52384,150.61906,131.9079,143.8091,-95.52384,0.0
1368,RegionD,5.0,0.4,392.3456,-84.65920000000006,281.10669999999993,131.9584,173.6389,-84.65920000000006,0.0
1369,RegionD,10.0,0.8,422.90602624,-79.74997333333329,303.8360266666667,146.304,181.47,-79.74997333333329,0.0
1370,RegionD,10.0,0.8,418.8928,-107.49439999999998,291.7934,188.4005,189.4994,-107.49439999999998,0.0
1371,RegionD,5.5,0.44000000000000006,375.10570624,-181.55349333333334,236.53940666666665,237.1069,200.9663,-181.55349333333334,0.0
1372,RegionD,5.0,0.3999999999999968,443.37749376,-160.75690666666674,285.8609933333333,347.4462,219.9165,-160.75690666666674,0.0
1373,RegionD,4.333333333333314,0.346666666666664,423.87882709333337,-193.86197333333337,196.06412666666665,469.8353,227.8147,-193.86197333333337,0.0
1374,RegionD,0.0,-1.7763568394002505e-14,422.43328,-177.73311999999993,197.37088000000006,544.9376,225.0624,-177.73311999999993,0.0
1375,RegionD,1155.0,181.38,641.856,66.62400000000002,355.3579,545.6319,286.4981,0.0,-66.62400000000002
1376,RegionD,1424.333333333333,221.39333333333335,694.3129604266667,113.16736000000003,354.4988,539.9958399999999,339.81416,0.0,-113.16736000000003
1377,RegionD,1466.5166666666669,228.69366666666664,720.3972270933334,146.58602666666673,345.5694,534.9521733333332,374.82782666666674,0.0,-146.58602666666673
1378,RegionD,1399.6666666666667,218.58666666666667,710.2890670933333,177.50186666666661,317.0084,526.7193333333333,393.2806666666666,0.0,-177.50186666666661
1379,RegionD,1468.9333333333334,228.08533333333332,688.3643729066667,205.81717333333341,284.1174,505.53302666666656,404.2469733333334,0.0,-205.81717333333341
1380,RegionD,1467.7500000000002,228.132,621.73184,200.99584000000004,245.7179,503.79606,376.01394000000005,0.0,-200.99584000000004
1381,RegionD,1451.9500000000003,227.59300000000005,651.20896,207.38176000000004,257.8735,438.7945399999999,393.33546,0.0,-207.38176000000004
1382,RegionD,868.1666666666663,134.89999999999995,469.19679999999994,67.50719999999995,232.98,533.7832000000001,236.21679999999995,0.0,-67.50719999999995
1383,RegionD,347.6333333333332,54.025666666666666,329.2526933333333,-33.17546666666669,177.4033333333333,545.8006,151.8494,-33.17546666666669,0.0
1384,RegionD,135.99999999999997,20.740000000000002,224.16213376,-103.87626666666662,87.70443333333338,483.5423,136.4577,-103.87626666666662,0.0
1385,RegionD,723.0,112.32,276.90154624,-4.775253333333353,0.0,431.29605333333336,111.05394666666665,-0.0,4.775253333333353
1386,RegionD,707.7,110.78999999999999,311.04853376,-10.065066666666667,0.0,340.9514666666667,129.04853333333332,-9.0626,1.0024666666666668
1387,RegionD,677.2,106.01200000000001,272.29568,-28.91392000000002,0.0,316.97342000000003,90.89657999999999,-0.0,28.91392000000002
1388,RegionD,332.0833333333333,51.797333333333334,262.00149290666667,-70.70890666666668,0.0,280.1885066666667,80.00149333333333,-20.9533,49.75560666666668
1389,RegionD,0.0,0.0,222.58602624,-125.86837333333338,47.34112666666661,197.0284,133.1916,-125.86837333333338,0.0
1390,RegionD,0.0,0.0,248.74496,-138.25024000000008,103.62175999999994,127.7556,145.1232,-138.25024000000008,0.0
1391,RegionD,0.0,0.0,306.39232,-103.50208000000003,155.22871999999995,129.2603,151.1636,-103.50208000000003,0.0
1392,RegionD,0.0,0.0,378.89194624000004,-70.46485333333328,277.7174466666667,135.5816,163.5745,-70.46485333333328,0.0
1393,RegionD,0.0,0.0,402.4896,-76.7296,291.8808,151.889,173.0088,-76.7296,0.0
1394,RegionD,0.0,0.0,412.29184000000004,-87.54816,294.74944,196.0461,179.9424,-87.54816,0.0
1395,RegionD,0.0,0.0,457.54112000000003,-102.7276799999999,317.6716200000001,236.0644,202.2695,-102.7276799999999,0.0
1396,RegionD,0.0,0.0,549.24288,-63.262719999999945,388.67908000000006,346.4436,222.9638,-63.262719999999945,0.0
1397,RegionD,0.0,5.329070518200751e-15,465.70922624,-126.55957333333333,247.28832666666665,479.2291,218.4209,-126.55957333333333,0.0
1398,RegionD,0.8999999999999773,0.07200000000001516,460.65194624000003,-152.28885333333335,230.79914666666667,540.1472,229.8528,-152.28885333333335,0.0
1399,RegionD,508.00000000000006,80.80000000000004,471.00074624,-99.50805333333335,252.93204666666662,614.0613,218.0687,-99.50805333333335,0.0
1400,RegionD,865.0000000000001,135.93999999999997,596.7317337599999,11.554133333333198,356.9583,640.0365666666668,239.7734333333332,0.0,-11.554133333333198
1401,RegionD,1462.9999999999998,231.61999999999998,711.78922624,167.94282666666663,327.5236,525.5143733333333,384.26562666666666,0.0,-167.94282666666663
1402,RegionD,1445.9833333333331,228.3373333333333,707.0429866666667,163.26058666666665,323.5505,536.5075133333333,383.49248666666665,0.0,-163.26058666666665
